time,open,high,low,close,tick_volume,spread,real_volume
2026-04-13 12:20:00,1.1687400000000001,1.16875,1.16848,1.1685,97,8,0
2026-04-13 12:22:00,1.1685,1.16865,1.16846,1.1685,78,8,0
2026-04-13 12:24:00,1.1685,1.16854,1.16836,1.1685,65,8,0
2026-04-13 12:26:00,1.1685,1.16871,1.1684700000000001,1.1686,98,8,0
2026-04-13 12:28:00,1.1686,1.1686,1.16849,1.16851,81,8,0
2026-04-13 12:30:00,1.16851,1.16859,1.16842,1.1684700000000001,92,8,0
2026-04-13 12:32:00,1.1684700000000001,1.16873,1.16846,1.16873,69,8,0
2026-04-13 12:34:00,1.16873,1.16895,1.16873,1.1688,107,8,0
2026-04-13 12:36:00,1.1688,1.16882,1.16839,1.16863,100,8,0
2026-04-13 12:38:00,1.16863,1.1687400000000001,1.16852,1.16854,84,8,0
2026-04-13 12:40:00,1.16854,1.1687,1.16854,1.16868,90,8,0
2026-04-13 12:42:00,1.16867,1.16896,1.16867,1.16895,89,8,0
2026-04-13 12:44:00,1.16895,1.16922,1.16888,1.16922,127,8,0
2026-04-13 12:46:00,1.16922,1.16947,1.1692,1.16934,117,8,0
2026-04-13 12:48:00,1.16933,1.16947,1.16933,1.16939,94,8,0
2026-04-13 12:50:00,1.16939,1.16961,1.16936,1.16958,104,8,0
2026-04-13 12:52:00,1.16958,1.16983,1.16948,1.1698,118,8,0
2026-04-13 12:54:00,1.1698,1.16987,1.16973,1.16977,74,8,0
2026-04-13 12:56:00,1.16977,1.16984,1.16966,1.16973,110,8,0
2026-04-13 12:58:00,1.16973,1.16984,1.16973,1.16982,60,8,0
2026-04-13 13:00:00,1.16982,1.16991,1.16961,1.16988,100,8,0
2026-04-13 13:02:00,1.16988,1.16991,1.16963,1.16963,73,8,0
2026-04-13 13:04:00,1.16963,1.16989,1.1696,1.16981,93,8,0
2026-04-13 13:06:00,1.16981,1.16987,1.1697899999999999,1.1698,64,8,0
2026-04-13 13:08:00,1.1698,1.16986,1.1696,1.16964,74,8,0
2026-04-13 13:10:00,1.16964,1.16989,1.16962,1.16987,59,8,0
2026-04-13 13:12:00,1.16987,1.16989,1.16965,1.16976,85,8,0
2026-04-13 13:14:00,1.16976,1.16995,1.16976,1.16994,56,8,0
2026-04-13 13:16:00,1.16994,1.16994,1.16961,1.16978,98,8,0
2026-04-13 13:18:00,1.16978,1.1699,1.16978,1.16988,80,8,0
2026-04-13 13:20:00,1.16988,1.1701,1.16983,1.17008,72,8,0
2026-04-13 13:22:00,1.17008,1.1701,1.16974,1.16981,90,8,0
2026-04-13 13:24:00,1.16981,1.16991,1.16971,1.1698,87,8,0
2026-04-13 13:26:00,1.1697899999999999,1.1697899999999999,1.16965,1.16973,111,8,0
2026-04-13 13:28:00,1.16972,1.16988,1.16972,1.16982,63,8,0
2026-04-13 13:30:00,1.16983,1.17002,1.16976,1.17001,136,8,0
2026-04-13 13:32:00,1.17001,1.17001,1.16968,1.16989,106,8,0
2026-04-13 13:34:00,1.16988,1.16997,1.16982,1.16982,76,8,0
2026-04-13 13:36:00,1.16982,1.16996,1.16976,1.16987,90,8,0
2026-04-13 13:38:00,1.16987,1.16993,1.16982,1.16987,62,8,0
2026-04-13 13:40:00,1.16987,1.16994,1.16983,1.16988,66,8,0
2026-04-13 13:42:00,1.16988,1.17041,1.16982,1.1703000000000001,116,8,0
2026-04-13 13:44:00,1.1703000000000001,1.1703000000000001,1.16986,1.17,158,8,0
2026-04-13 13:46:00,1.17,1.17011,1.16988,1.16989,147,8,0
2026-04-13 13:48:00,1.16989,1.1709100000000001,1.16985,1.17071,331,8,0
2026-04-13 13:50:00,1.17073,1.17117,1.17042,1.17042,392,8,0
2026-04-13 13:52:00,1.17042,1.17068,1.17031,1.17052,249,8,0
2026-04-13 13:54:00,1.17052,1.17076,1.17046,1.17051,179,8,0
2026-04-13 13:56:00,1.17051,1.17066,1.17026,1.17052,176,8,0
2026-04-13 13:58:00,1.1705,1.17056,1.17022,1.1705,128,8,0
2026-04-13 14:00:00,1.17051,1.17069,1.17035,1.17035,153,8,0
2026-04-13 14:02:00,1.17035,1.17052,1.17023,1.17037,206,8,0
2026-04-13 14:04:00,1.17037,1.17048,1.17007,1.17016,146,8,0
2026-04-13 14:06:00,1.17015,1.17028,1.17001,1.17021,157,8,0
2026-04-13 14:08:00,1.17021,1.17033,1.1701,1.1703000000000001,139,8,0
2026-04-13 14:10:00,1.1703000000000001,1.17066,1.17026,1.17062,141,8,0
2026-04-13 14:12:00,1.17063,1.1708,1.17053,1.17066,146,8,0
2026-04-13 14:14:00,1.17066,1.17084,1.17057,1.17061,119,8,0
2026-04-13 14:16:00,1.17061,1.1708,1.17055,1.17056,122,8,0
2026-04-13 14:18:00,1.17056,1.17075,1.1705,1.1707,109,8,0
2026-04-13 14:20:00,1.1707,1.1709,1.1707,1.17085,144,8,0
2026-04-13 14:22:00,1.17085,1.17098,1.1700599999999999,1.17059,219,8,0
2026-04-13 14:24:00,1.17061,1.17098,1.17052,1.17096,200,8,0
2026-04-13 14:26:00,1.17096,1.17111,1.17084,1.17108,166,8,0
2026-04-13 14:28:00,1.17108,1.1713,1.17095,1.17127,155,8,0
2026-04-13 14:30:00,1.1712799999999999,1.17134,1.17114,1.17123,139,8,0
2026-04-13 14:32:00,1.17123,1.17142,1.17111,1.17138,103,8,0
2026-04-13 14:34:00,1.17138,1.1715200000000001,1.17134,1.17138,127,8,0
2026-04-13 14:36:00,1.17137,1.17151,1.17131,1.17146,110,8,0
2026-04-13 14:38:00,1.17146,1.17151,1.17127,1.17146,99,8,0
2026-04-13 14:40:00,1.17147,1.17167,1.17145,1.17157,110,8,0
2026-04-13 14:42:00,1.17157,1.1717,1.17151,1.17167,93,8,0
2026-04-13 14:44:00,1.17167,1.17183,1.17165,1.17177,102,8,0
2026-04-13 14:46:00,1.17177,1.17203,1.17168,1.17181,118,8,0
2026-04-13 14:48:00,1.17181,1.17184,1.17136,1.17137,122,8,0
2026-04-13 14:50:00,1.17137,1.17138,1.17107,1.17115,126,8,0
2026-04-13 14:52:00,1.17115,1.17139,1.17115,1.17135,128,8,0
2026-04-13 14:54:00,1.17135,1.17145,1.17126,1.17139,147,8,0
2026-04-13 14:56:00,1.17139,1.17142,1.17126,1.1712799999999999,134,8,0
2026-04-13 14:58:00,1.17127,1.17134,1.17095,1.17099,117,8,0
2026-04-13 15:00:00,1.17098,1.1711,1.17066,1.17104,145,8,0
2026-04-13 15:02:00,1.17105,1.17115,1.17068,1.1707,208,8,0
2026-04-13 15:04:00,1.17069,1.17081,1.17052,1.17056,145,8,0
2026-04-13 15:06:00,1.17056,1.17098,1.17049,1.17074,155,8,0
2026-04-13 15:08:00,1.17073,1.17076,1.17045,1.17049,123,8,0
2026-04-13 15:10:00,1.17049,1.17057,1.17039,1.17055,97,8,0
2026-04-13 15:12:00,1.17054,1.17075,1.17053,1.17062,87,8,0
2026-04-13 15:14:00,1.17062,1.17088,1.1706,1.17077,95,8,0
2026-04-13 15:16:00,1.17076,1.17086,1.17065,1.17076,132,8,0
2026-04-13 15:18:00,1.17076,1.17076,1.17044,1.17046,103,8,0
2026-04-13 15:20:00,1.17047,1.17057,1.1703999999999999,1.1705,100,8,0
2026-04-13 15:22:00,1.1705,1.17062,1.17044,1.1706,120,8,0
2026-04-13 15:24:00,1.1706,1.17072,1.17051,1.17072,87,8,0
2026-04-13 15:26:00,1.17071,1.17072,1.17047,1.17053,95,8,0
2026-04-13 15:28:00,1.17054,1.17065,1.17049,1.17052,109,8,0
2026-04-13 15:30:00,1.17052,1.17052,1.17024,1.17026,146,8,0
2026-04-13 15:32:00,1.17026,1.17051,1.17022,1.17046,102,8,0
2026-04-13 15:34:00,1.17046,1.17063,1.17042,1.17063,73,8,0
2026-04-13 15:36:00,1.17063,1.17093,1.17052,1.17092,93,8,0
2026-04-13 15:38:00,1.17092,1.17122,1.17083,1.17092,189,8,0
2026-04-13 15:40:00,1.17097,1.17102,1.17086,1.1710099999999999,115,8,0
2026-04-13 15:42:00,1.1710099999999999,1.17109,1.17086,1.17093,131,8,0
2026-04-13 15:44:00,1.17093,1.17103,1.17083,1.17093,85,8,0
2026-04-13 15:46:00,1.17093,1.1711,1.1709100000000001,1.17108,78,8,0
2026-04-13 15:48:00,1.17108,1.17115,1.17096,1.17115,78,8,0
2026-04-13 15:50:00,1.17115,1.17117,1.17082,1.17092,101,8,0
2026-04-13 15:52:00,1.17092,1.171,1.17085,1.17087,50,8,0
2026-04-13 15:54:00,1.17087,1.1709100000000001,1.17077,1.1708,40,8,0
2026-04-13 15:56:00,1.1708,1.17095,1.17076,1.17082,61,8,0
2026-04-13 15:58:00,1.17082,1.17094,1.17081,1.17092,49,8,0
2026-04-13 16:00:00,1.17093,1.17106,1.17089,1.17102,81,8,0
2026-04-13 16:02:00,1.17102,1.17102,1.1706699999999999,1.17077,69,8,0
2026-04-13 16:04:00,1.17077,1.17082,1.17069,1.17076,57,8,0
2026-04-13 16:06:00,1.17076,1.17161,1.17076,1.17082,284,8,0
2026-04-13 16:08:00,1.17081,1.17102,1.17072,1.171,157,8,0
2026-04-13 16:10:00,1.171,1.1712,1.17096,1.17111,132,8,0
2026-04-13 16:12:00,1.17111,1.17117,1.17084,1.17092,94,8,0
2026-04-13 16:14:00,1.17092,1.17109,1.17086,1.17092,83,8,0
2026-04-13 16:16:00,1.17092,1.17112,1.1709100000000001,1.17106,88,8,0
2026-04-13 16:18:00,1.17106,1.17111,1.17082,1.17086,101,8,0
2026-04-13 16:20:00,1.17086,1.17134,1.1708,1.17086,201,8,0
2026-04-13 16:22:00,1.17086,1.17094,1.17081,1.17084,111,8,0
2026-04-13 16:24:00,1.17084,1.1710099999999999,1.17084,1.17094,143,8,0
2026-04-13 16:26:00,1.17094,1.17106,1.17088,1.1710099999999999,121,8,0
2026-04-13 16:28:00,1.1710099999999999,1.1714,1.17096,1.17129,174,8,0
2026-04-13 16:30:00,1.17129,1.17166,1.17126,1.1716199999999999,139,8,0
2026-04-13 16:32:00,1.1716199999999999,1.1721300000000001,1.17138,1.1717,197,8,0
2026-04-13 16:34:00,1.17167,1.17224,1.1716,1.17201,180,8,0
2026-04-13 16:36:00,1.17201,1.17201,1.1717,1.17177,170,8,0
2026-04-13 16:38:00,1.17177,1.1721300000000001,1.17165,1.17199,163,8,0
2026-04-13 16:40:00,1.17201,1.17245,1.17195,1.17202,255,8,0
2026-04-13 16:42:00,1.17202,1.17228,1.17179,1.17224,241,8,0
2026-04-13 16:44:00,1.17226,1.17266,1.17226,1.17261,203,8,0
2026-04-13 16:46:00,1.17261,1.17312,1.17258,1.17278,192,8,0
2026-04-13 16:48:00,1.17279,1.17286,1.17251,1.17255,165,8,0
2026-04-13 16:50:00,1.17255,1.173,1.17251,1.17291,195,8,0
2026-04-13 16:52:00,1.17291,1.17291,1.17243,1.1724700000000001,131,8,0
2026-04-13 16:54:00,1.17246,1.17258,1.17241,1.17255,114,8,0
2026-04-13 16:56:00,1.17255,1.1726,1.17245,1.17251,101,8,0
2026-04-13 16:58:00,1.17253,1.17255,1.1724,1.1724700000000001,84,8,0
2026-04-13 17:00:00,1.1724700000000001,1.17261,1.17244,1.17258,109,8,0
2026-04-13 17:02:00,1.17259,1.17278,1.17256,1.17261,100,8,0
2026-04-13 17:04:00,1.17262,1.1727400000000001,1.17261,1.17269,90,8,0
2026-04-13 17:06:00,1.17268,1.17271,1.17254,1.17265,79,8,0
2026-04-13 17:08:00,1.17265,1.17277,1.17255,1.17275,67,8,0
2026-04-13 17:10:00,1.17275,1.17306,1.17275,1.173,82,8,0
2026-04-13 17:12:00,1.17301,1.17317,1.17295,1.17312,85,8,0
2026-04-13 17:14:00,1.17312,1.17324,1.17312,1.17322,84,8,0
2026-04-13 17:16:00,1.17322,1.1733,1.17319,1.17328,56,8,0
2026-04-13 17:18:00,1.17328,1.17374,1.17328,1.17353,120,8,0
2026-04-13 17:20:00,1.17353,1.17353,1.17327,1.17349,88,8,0
2026-04-13 17:22:00,1.17349,1.17361,1.17349,1.17359,64,8,0
2026-04-13 17:24:00,1.17359,1.17365,1.1734499999999999,1.1735,81,8,0
2026-04-13 17:26:00,1.1735,1.1737,1.1735,1.17363,73,8,0
2026-04-13 17:28:00,1.17363,1.1736900000000001,1.17361,1.17367,68,8,0
2026-04-13 17:30:00,1.17367,1.17375,1.17362,1.17371,78,8,0
2026-04-13 17:32:00,1.17371,1.17371,1.17351,1.17353,60,8,0
2026-04-13 17:34:00,1.17353,1.17356,1.17339,1.1734,88,8,0
2026-04-13 17:36:00,1.1734,1.1736,1.1734,1.17354,80,8,0
2026-04-13 17:38:00,1.17354,1.17374,1.17354,1.17366,40,8,0
2026-04-13 17:40:00,1.17366,1.1736900000000001,1.17347,1.17351,78,8,0
2026-04-13 17:42:00,1.17351,1.17364,1.1734,1.17361,71,8,0
2026-04-13 17:44:00,1.17361,1.17362,1.17332,1.17332,69,8,0
2026-04-13 17:46:00,1.17332,1.17355,1.17326,1.17341,62,8,0
2026-04-13 17:48:00,1.17341,1.17351,1.1734,1.17347,60,8,0
2026-04-13 17:50:00,1.17347,1.17349,1.17326,1.17336,71,8,0
2026-04-13 17:52:00,1.17336,1.17351,1.1733500000000001,1.17339,63,8,0
2026-04-13 17:54:00,1.17339,1.17346,1.17328,1.17337,54,8,0
2026-04-13 17:56:00,1.17337,1.1734499999999999,1.1733,1.17334,65,8,0
2026-04-13 17:58:00,1.17334,1.17336,1.17325,1.17331,80,8,0
2026-04-13 18:00:00,1.17332,1.17351,1.17332,1.1735,79,8,0
2026-04-13 18:02:00,1.1735,1.17368,1.17342,1.17368,70,8,0
2026-04-13 18:04:00,1.17368,1.17371,1.1736,1.17364,49,8,0
2026-04-13 18:06:00,1.17364,1.17367,1.17357,1.17363,49,8,0
2026-04-13 18:08:00,1.17363,1.1736900000000001,1.17351,1.17356,55,8,0
2026-04-13 18:10:00,1.17356,1.17376,1.17356,1.17375,46,8,0
2026-04-13 18:12:00,1.17375,1.17381,1.17372,1.17381,59,8,0
2026-04-13 18:14:00,1.17381,1.17381,1.17365,1.17371,59,8,0
2026-04-13 18:16:00,1.17371,1.17375,1.17363,1.17364,65,8,0
2026-04-13 18:18:00,1.17364,1.17372,1.17362,1.17366,48,8,0
2026-04-13 18:20:00,1.17367,1.17372,1.17359,1.17362,57,8,0
2026-04-13 18:22:00,1.17362,1.17364,1.17352,1.17355,65,8,0
2026-04-13 18:24:00,1.17356,1.1737,1.17356,1.17362,108,8,0
2026-04-13 18:26:00,1.17362,1.17366,1.17351,1.17356,85,8,0
2026-04-13 18:28:00,1.17356,1.17371,1.17356,1.17367,101,8,0
2026-04-13 18:30:00,1.17365,1.17464,1.17362,1.17451,162,8,0
2026-04-13 18:32:00,1.17448,1.1748,1.17441,1.17465,181,8,0
2026-04-13 18:34:00,1.17465,1.1749100000000001,1.1746,1.17468,154,8,0
2026-04-13 18:36:00,1.1746699999999999,1.1750099999999999,1.1746699999999999,1.17489,134,8,0
2026-04-13 18:38:00,1.17488,1.1750099999999999,1.17473,1.17494,109,8,0
2026-04-13 18:40:00,1.17494,1.17496,1.17479,1.17488,65,8,0
2026-04-13 18:42:00,1.17488,1.1750099999999999,1.17473,1.17498,102,8,0
2026-04-13 18:44:00,1.17498,1.17509,1.17487,1.17509,78,8,0
2026-04-13 18:46:00,1.17509,1.17525,1.17509,1.17522,73,8,0
2026-04-13 18:48:00,1.17522,1.17548,1.17522,1.17536,80,8,0
2026-04-13 18:50:00,1.17537,1.1756,1.17533,1.1755200000000001,105,8,0
2026-04-13 18:52:00,1.1755200000000001,1.17578,1.17548,1.17572,81,8,0
2026-04-13 18:54:00,1.17572,1.17596,1.17563,1.17578,136,8,0
2026-04-13 18:56:00,1.17578,1.17601,1.17572,1.17596,102,8,0
2026-04-13 18:58:00,1.17596,1.17652,1.17581,1.17641,205,8,0
2026-04-13 19:00:00,1.17639,1.17647,1.17607,1.17612,151,8,0
2026-04-13 19:02:00,1.17612,1.17612,1.17581,1.17582,88,8,0
2026-04-13 19:04:00,1.17582,1.17582,1.17561,1.17576,97,8,0
2026-04-13 19:06:00,1.17576,1.1757900000000001,1.17539,1.17539,75,8,0
2026-04-13 19:08:00,1.17539,1.17565,1.17536,1.17564,105,8,0
2026-04-13 19:10:00,1.17564,1.17572,1.1756,1.17571,60,8,0
2026-04-13 19:12:00,1.17571,1.17583,1.17566,1.17568,79,8,0
2026-04-13 19:14:00,1.17568,1.17575,1.17565,1.17572,67,8,0
2026-04-13 19:16:00,1.17572,1.17581,1.17569,1.17576,54,8,0
2026-04-13 19:18:00,1.17576,1.17582,1.1757,1.1757,24,8,0
2026-04-13 19:20:00,1.17567,1.17573,1.1756,1.17573,36,8,0
2026-04-13 19:22:00,1.17573,1.17582,1.17573,1.17578,28,8,0
2026-04-13 19:24:00,1.17578,1.17582,1.17576,1.17582,25,8,0
2026-04-13 19:26:00,1.17582,1.17609,1.17581,1.17607,60,8,0
2026-04-13 19:28:00,1.17607,1.17608,1.17596,1.17603,33,8,0
2026-04-13 19:30:00,1.17603,1.17607,1.17594,1.17605,71,8,0
2026-04-13 19:32:00,1.17605,1.17612,1.17595,1.17598,86,8,0
2026-04-13 19:34:00,1.17598,1.17603,1.1759,1.17601,63,8,0
2026-04-13 19:36:00,1.17601,1.17609,1.17596,1.176,71,8,0
2026-04-13 19:38:00,1.176,1.17606,1.17593,1.17603,58,8,0
2026-04-13 19:40:00,1.17603,1.17606,1.17586,1.17588,63,8,0
2026-04-13 19:42:00,1.17588,1.1759,1.1758,1.17587,69,8,0
2026-04-13 19:44:00,1.17587,1.17595,1.17578,1.17581,56,8,0
2026-04-13 19:46:00,1.17581,1.17586,1.17575,1.17586,50,8,0
2026-04-13 19:48:00,1.17586,1.17592,1.17581,1.17592,56,8,0
2026-04-13 19:50:00,1.17595,1.17617,1.17594,1.17609,150,8,0
2026-04-13 19:52:00,1.1761,1.17622,1.17608,1.17612,82,8,0
2026-04-13 19:54:00,1.17612,1.17612,1.17599,1.17601,90,8,0
2026-04-13 19:56:00,1.17599,1.17611,1.17595,1.17595,65,8,0
2026-04-13 19:58:00,1.17595,1.17612,1.17593,1.17599,84,8,0
2026-04-13 20:00:00,1.17598,1.1761300000000001,1.17597,1.176,48,8,0
2026-04-13 20:02:00,1.176,1.1762299999999999,1.17599,1.1762299999999999,27,8,0
2026-04-13 20:04:00,1.1762299999999999,1.17625,1.17609,1.17609,30,8,0
2026-04-13 20:06:00,1.17609,1.17624,1.17609,1.17619,30,8,0
2026-04-13 20:08:00,1.17619,1.17624,1.17614,1.1762299999999999,35,8,0
2026-04-13 20:10:00,1.1762299999999999,1.17627,1.17619,1.17621,22,8,0
2026-04-13 20:12:00,1.17621,1.17621,1.17607,1.17609,32,8,0
2026-04-13 20:14:00,1.17609,1.17614,1.17609,1.17612,17,8,0
2026-04-13 20:16:00,1.17611,1.17618,1.17611,1.17617,12,8,0
2026-04-13 20:18:00,1.17617,1.17624,1.17616,1.17616,16,8,0
2026-04-13 20:20:00,1.17616,1.17619,1.17612,1.17614,17,8,0
2026-04-13 20:22:00,1.17614,1.17614,1.17592,1.17603,37,8,0
2026-04-13 20:24:00,1.17603,1.17606,1.17596,1.17596,23,8,0
2026-04-13 20:26:00,1.17596,1.17599,1.17591,1.17592,15,8,0
2026-04-13 20:28:00,1.17592,1.17595,1.17582,1.17592,35,8,0
2026-04-13 20:30:00,1.17592,1.17592,1.17582,1.17582,13,8,0
2026-04-13 20:32:00,1.17582,1.17592,1.17582,1.17587,35,11,0
2026-04-13 20:34:00,1.17587,1.17591,1.17587,1.17587,23,11,0
2026-04-13 20:36:00,1.17587,1.17587,1.17585,1.17586,29,11,0
2026-04-13 20:38:00,1.17586,1.17594,1.17586,1.1759,42,11,0
2026-04-13 20:40:00,1.1759,1.17594,1.1758899999999999,1.1758899999999999,15,11,0
2026-04-13 20:42:00,1.1758899999999999,1.17595,1.1758899999999999,1.17595,9,11,0
2026-04-13 20:44:00,1.17595,1.17599,1.17585,1.17586,27,11,0
2026-04-13 20:46:00,1.17586,1.1759,1.17576,1.1759,45,11,0
2026-04-13 20:48:00,1.1759,1.17592,1.17571,1.17575,61,11,0
2026-04-13 20:50:00,1.17575,1.17577,1.1756199999999999,1.17567,35,11,0
2026-04-13 20:52:00,1.17567,1.17582,1.17567,1.17582,15,11,0
2026-04-13 20:54:00,1.17582,1.17587,1.17578,1.17582,69,11,0
2026-04-13 20:56:00,1.17582,1.17592,1.1758,1.1758899999999999,84,11,0
2026-04-13 21:04:00,1.1754,1.17558,1.1754,1.17551,5,52,0
2026-04-13 21:06:00,1.17548,1.17548,1.17548,1.17548,2,59,0
2026-04-13 21:08:00,1.17549,1.17556,1.17549,1.17556,3,45,0
2026-04-13 21:10:00,1.1756,1.17565,1.1755,1.1755,7,23,0
2026-04-13 21:12:00,1.1755,1.1755,1.17543,1.17548,5,21,0
2026-04-13 21:14:00,1.17548,1.17558,1.17548,1.17549,6,12,0
2026-04-13 21:16:00,1.17549,1.1755,1.17548,1.17548,5,23,0
2026-04-13 21:18:00,1.17554,1.17566,1.17554,1.17563,7,10,0
2026-04-13 21:20:00,1.17563,1.1759,1.17557,1.17574,15,8,0
2026-04-13 21:22:00,1.17574,1.17578,1.17572,1.17578,13,8,0
2026-04-13 21:24:00,1.17578,1.1758899999999999,1.17578,1.17588,5,8,0
2026-04-13 21:26:00,1.17588,1.1759,1.17582,1.17585,8,22,0
2026-04-13 21:28:00,1.17585,1.17585,1.17585,1.17585,2,28,0
2026-04-13 21:30:00,1.17592,1.17592,1.17585,1.17585,6,17,0
2026-04-13 21:32:00,1.17585,1.17585,1.17585,1.17585,2,22,0
2026-04-13 21:34:00,1.17585,1.17587,1.17584,1.17584,5,11,0
2026-04-13 21:36:00,1.17584,1.17586,1.17574,1.17575,13,8,0
2026-04-13 21:38:00,1.17577,1.17577,1.17566,1.1757,13,9,0
2026-04-13 21:40:00,1.1757,1.17573,1.17567,1.17567,30,8,0
2026-04-13 21:42:00,1.17567,1.17569,1.17565,1.17569,12,9,0
2026-04-13 21:44:00,1.17569,1.17572,1.17563,1.17569,43,11,0
2026-04-13 21:46:00,1.17569,1.1758,1.1756199999999999,1.17577,19,11,0
2026-04-13 21:48:00,1.17577,1.17577,1.17571,1.17576,43,8,0
2026-04-13 21:50:00,1.17575,1.17578,1.17531,1.17553,66,12,0
2026-04-13 21:52:00,1.17553,1.17574,1.17545,1.17555,94,16,0
2026-04-13 21:54:00,1.17554,1.17563,1.17548,1.17551,59,19,0
2026-04-13 21:56:00,1.17551,1.17551,1.1754,1.17549,21,20,0
2026-04-13 21:58:00,1.17549,1.17572,1.17542,1.1756199999999999,32,11,0
2026-04-13 22:00:00,1.1757,1.17647,1.17556,1.17644,71,11,0
2026-04-13 22:02:00,1.17643,1.17646,1.17629,1.17632,32,11,0
2026-04-13 22:04:00,1.17632,1.17635,1.1761300000000001,1.17622,27,11,0
2026-04-13 22:06:00,1.17622,1.17633,1.1762,1.17627,15,11,0
2026-04-13 22:08:00,1.17627,1.17627,1.17615,1.17626,27,11,0
2026-04-13 22:10:00,1.17626,1.1763,1.1762,1.1762,38,11,0
2026-04-13 22:12:00,1.1762,1.1762299999999999,1.1761300000000001,1.1761300000000001,43,11,0
2026-04-13 22:14:00,1.1761300000000001,1.17616,1.17606,1.17606,21,11,0
2026-04-13 22:16:00,1.17606,1.17606,1.17593,1.17596,24,11,0
2026-04-13 22:18:00,1.17596,1.17596,1.17591,1.17592,18,11,0
2026-04-13 22:20:00,1.17592,1.17598,1.17591,1.17598,18,11,0
2026-04-13 22:22:00,1.17598,1.17602,1.17597,1.17601,20,11,0
2026-04-13 22:24:00,1.17601,1.17612,1.17582,1.17612,36,11,0
2026-04-13 22:26:00,1.17612,1.17612,1.17599,1.17601,16,11,0
2026-04-13 22:28:00,1.17601,1.17601,1.17597,1.176,8,11,0
2026-04-13 22:30:00,1.176,1.1761,1.17597,1.17606,26,11,0
2026-04-13 22:32:00,1.17606,1.17607,1.17596,1.17601,31,11,0
2026-04-13 22:34:00,1.17601,1.17601,1.17596,1.17597,9,11,0
2026-04-13 22:36:00,1.17597,1.17601,1.17597,1.17597,23,11,0
2026-04-13 22:38:00,1.17598,1.17598,1.17587,1.17594,22,11,0
2026-04-13 22:40:00,1.17593,1.17595,1.1759,1.1759,37,11,0
2026-04-13 22:42:00,1.1759,1.17597,1.1759,1.17596,17,11,0
2026-04-13 22:44:00,1.17596,1.17601,1.17596,1.17598,18,11,0
2026-04-13 22:46:00,1.17598,1.17602,1.17595,1.17601,14,11,0
2026-04-13 22:48:00,1.17601,1.17603,1.17597,1.17603,18,11,0
2026-04-13 22:50:00,1.17603,1.17606,1.176,1.17601,27,11,0
2026-04-13 22:52:00,1.17602,1.17606,1.17601,1.17605,21,11,0
2026-04-13 22:54:00,1.17605,1.17607,1.17602,1.17604,18,11,0
2026-04-13 22:56:00,1.17604,1.17608,1.17601,1.17603,26,11,0
2026-04-13 22:58:00,1.17603,1.1761300000000001,1.17602,1.17611,21,11,0
2026-04-13 23:00:00,1.17611,1.17611,1.17606,1.17606,21,11,0
2026-04-13 23:02:00,1.17606,1.17618,1.17606,1.17616,8,11,0
2026-04-13 23:04:00,1.17616,1.17634,1.17616,1.17627,30,11,0
2026-04-13 23:06:00,1.17627,1.1763,1.17627,1.17628,31,11,0
2026-04-13 23:08:00,1.17628,1.17642,1.17627,1.1764000000000001,42,11,0
2026-04-13 23:10:00,1.1764000000000001,1.17643,1.17636,1.17641,37,11,0
2026-04-13 23:12:00,1.17641,1.17641,1.17631,1.17633,24,11,0
2026-04-13 23:14:00,1.17633,1.17633,1.17627,1.17628,18,11,0
2026-04-13 23:16:00,1.17628,1.17637,1.17628,1.17633,16,11,0
2026-04-13 23:18:00,1.17633,1.17642,1.17629,1.17642,30,11,0
2026-04-13 23:20:00,1.17642,1.17652,1.17641,1.17643,39,11,0
2026-04-13 23:22:00,1.17643,1.1764999999999999,1.17639,1.17647,35,11,0
2026-04-13 23:24:00,1.17647,1.17648,1.17643,1.17647,27,11,0
2026-04-13 23:26:00,1.17647,1.17648,1.17642,1.17646,29,11,0
2026-04-13 23:28:00,1.17646,1.17647,1.17642,1.17643,18,11,0
2026-04-13 23:30:00,1.17643,1.1764999999999999,1.17643,1.17646,31,11,0
2026-04-13 23:32:00,1.17645,1.17649,1.17643,1.17646,38,11,0
2026-04-13 23:34:00,1.17646,1.17646,1.1764000000000001,1.17644,39,11,0
2026-04-13 23:36:00,1.17644,1.1764999999999999,1.17644,1.17645,15,11,0
2026-04-13 23:38:00,1.17645,1.17648,1.17641,1.17648,31,11,0
2026-04-13 23:40:00,1.17648,1.1764999999999999,1.17646,1.17646,31,11,0
2026-04-13 23:42:00,1.17646,1.17652,1.17644,1.17646,29,11,0
2026-04-13 23:44:00,1.17646,1.17649,1.17642,1.17648,36,11,0
2026-04-13 23:46:00,1.17648,1.17658,1.17648,1.17653,19,11,0
2026-04-13 23:48:00,1.17653,1.17653,1.17647,1.17648,32,11,0
2026-04-13 23:50:00,1.17648,1.17648,1.17641,1.17647,33,11,0
2026-04-13 23:52:00,1.17647,1.17657,1.17647,1.17653,28,11,0
2026-04-13 23:54:00,1.17653,1.17655,1.17648,1.17649,25,11,0
2026-04-13 23:56:00,1.17649,1.17664,1.17649,1.1766,40,11,0
2026-04-13 23:58:00,1.17659,1.17663,1.17658,1.17663,15,11,0
2026-04-14 00:00:00,1.17663,1.17667,1.17628,1.17628,74,8,0
2026-04-14 00:02:00,1.17628,1.1764000000000001,1.17627,1.17629,58,8,0
2026-04-14 00:04:00,1.17628,1.1763,1.17609,1.17618,46,8,0
