time,open,high,low,close,tick_volume,spread,real_volume
2024-12-13 20:00:00,1.04948,1.05042,1.04923,1.05034,3157,9,0
2024-12-15 20:00:00,1.0488,1.05105,1.04849,1.05092,2428,9,0
2024-12-16 00:00:00,1.05092,1.05226,1.05089,1.05115,7781,9,0
2024-12-16 04:00:00,1.05115,1.0521,1.0504,1.05045,8580,9,0
2024-12-16 08:00:00,1.05045,1.0524499999999999,1.04829,1.04902,19358,9,0
2024-12-16 12:00:00,1.04902,1.0512299999999999,1.04743,1.0506199999999999,23344,9,0
2024-12-16 16:00:00,1.0506199999999999,1.05221,1.04949,1.05097,16587,9,0
2024-12-16 20:00:00,1.05096,1.05181,1.05063,1.05165,4494,9,0
2024-12-17 00:00:00,1.05165,1.05339,1.0511,1.05119,7966,9,0
2024-12-17 04:00:00,1.05119,1.05121,1.04951,1.04972,9348,9,0
2024-12-17 08:00:00,1.04972,1.05,1.04787,1.0491,18482,9,0
2024-12-17 12:00:00,1.0491,1.05111,1.04878,1.04983,24686,9,0
2024-12-17 16:00:00,1.04983,1.05155,1.04876,1.0488,16913,9,0
2024-12-17 20:00:00,1.04881,1.0495,1.04847,1.04942,3833,9,0
2024-12-18 00:00:00,1.04942,1.05032,1.04924,1.04988,7230,9,0
2024-12-18 04:00:00,1.04988,1.0512299999999999,1.04931,1.04965,8609,9,0
2024-12-18 08:00:00,1.04965,1.05032,1.0487,1.04961,15222,9,0
2024-12-18 12:00:00,1.04962,1.05028,1.04696,1.04735,21514,9,0
2024-12-18 16:00:00,1.04735,1.04921,1.03731,1.03771,30473,9,0
2024-12-18 20:00:00,1.03771,1.03801,1.03437,1.03503,23452,9,0
2024-12-19 00:00:00,1.03502,1.03904,1.03501,1.03779,15067,9,0
2024-12-19 04:00:00,1.03778,1.04091,1.03744,1.03945,16451,9,0
2024-12-19 08:00:00,1.03946,1.04219,1.039,1.04031,27249,9,0
2024-12-19 12:00:00,1.04031,1.04137,1.03765,1.03796,35476,9,0
2024-12-19 16:00:00,1.03796,1.03841,1.03542,1.03609,25555,9,0
2024-12-19 20:00:00,1.03611,1.03688,1.03583,1.03643,6152,9,0
2024-12-20 00:00:00,1.03643,1.03688,1.03584,1.03615,10278,9,0
2024-12-20 04:00:00,1.03615,1.0385,1.03426,1.03824,14475,9,0
2024-12-20 08:00:00,1.03824,1.03981,1.03754,1.03911,20048,9,0
2024-12-20 12:00:00,1.03911,1.04187,1.03856,1.03964,31097,9,0
2024-12-20 16:00:00,1.03964,1.04471,1.03956,1.04443,24090,9,0
2024-12-20 20:00:00,1.04443,1.04467,1.04216,1.04265,5636,9,0
2024-12-22 20:00:00,1.04311,1.04454,1.04263,1.04333,2868,9,0
2024-12-23 00:00:00,1.04333,1.04428,1.04264,1.0439,6615,9,0
2024-12-23 04:00:00,1.0439,1.04451,1.04108,1.04123,7497,9,0
2024-12-23 08:00:00,1.04123,1.0419100000000001,1.03863,1.03997,14274,9,0
2024-12-23 12:00:00,1.03997,1.04082,1.03838,1.03904,20747,9,0
2024-12-23 16:00:00,1.03904,1.04175,1.0389,1.04109,13513,9,0
2024-12-23 20:00:00,1.04109,1.04138,1.04024,1.04038,4930,9,0
2024-12-24 00:00:00,1.04041,1.04084,1.03882,1.03905,5349,9,0
2024-12-24 04:00:00,1.03905,1.03981,1.03897,1.039,4584,9,0
2024-12-24 08:00:00,1.039,1.04051,1.03887,1.03944,8804,9,0
2024-12-24 12:00:00,1.03944,1.04097,1.03887,1.03913,13700,9,0
2024-12-24 16:00:00,1.03913,1.03976,1.03831,1.03926,7503,9,0
2024-12-24 20:00:00,1.0393,1.04032,1.03872,1.03905,2645,9,0
2024-12-25 20:00:00,1.03999,1.04038,1.03956,1.03986,1709,9,0
2024-12-26 00:00:00,1.03986,1.04039,1.03925,1.04004,4688,9,0
2024-12-26 04:00:00,1.04004,1.04024,1.03901,1.03972,3422,9,0
2024-12-26 08:00:00,1.03971,1.04027,1.03909,1.04008,4190,9,0
2024-12-26 12:00:00,1.04008,1.04148,1.03923,1.04084,12598,9,0
2024-12-26 16:00:00,1.04084,1.0429599999999999,1.04061,1.04172,11678,9,0
2024-12-26 20:00:00,1.04172,1.04241,1.04144,1.04215,4163,9,0
2024-12-27 00:00:00,1.04215,1.0423499999999999,1.04062,1.04123,6113,9,0
2024-12-27 04:00:00,1.04123,1.04244,1.04045,1.04215,5808,9,0
2024-12-27 08:00:00,1.04215,1.04404,1.04086,1.04383,9711,9,0
2024-12-27 12:00:00,1.04383,1.04437,1.04154,1.04215,16928,9,0
2024-12-27 16:00:00,1.04214,1.04323,1.04141,1.04279,12795,9,0
2024-12-27 20:00:00,1.0428,1.0428,1.04213,1.04213,3209,9,0
2024-12-29 20:00:00,1.04291,1.04339,1.04232,1.04291,1611,9,0
2024-12-30 00:00:00,1.04291,1.04309,1.04206,1.04242,3901,9,0
2024-12-30 04:00:00,1.04242,1.04312,1.04206,1.04264,5439,9,0
2024-12-30 08:00:00,1.04265,1.04518,1.0409,1.04475,15132,9,0
2024-12-30 12:00:00,1.04475,1.0458,1.03713,1.038,27042,9,0
2024-12-30 16:00:00,1.038,1.04067,1.03744,1.03962,14851,9,0
2024-12-30 20:00:00,1.03962,1.04059,1.03948,1.04054,4427,9,0
2024-12-31 00:00:00,1.04049,1.04144,1.03967,1.04083,6434,9,0
2024-12-31 04:00:00,1.04083,1.04126,1.03992,1.04114,5967,9,0
2024-12-31 08:00:00,1.04114,1.04241,1.04047,1.04099,15334,9,0
2024-12-31 12:00:00,1.04099,1.04139,1.03521,1.03543,25448,9,0
2024-12-31 16:00:00,1.03543,1.03643,1.03434,1.03544,17959,9,0
2024-12-31 20:00:00,1.03544,1.03628,1.03531,1.03538,3411,9,0
2025-01-01 20:00:00,1.03518,1.03575,1.03461,1.03506,3031,9,0
2025-01-02 00:00:00,1.03506,1.0374,1.0344,1.03713,9395,9,0
2025-01-02 04:00:00,1.03714,1.03756,1.03596,1.03625,7923,9,0
2025-01-02 08:00:00,1.03625,1.03706,1.03134,1.03318,22147,9,0
2025-01-02 12:00:00,1.03318,1.03341,1.02721,1.02736,31441,9,0
2025-01-02 16:00:00,1.02737,1.02759,1.02239,1.02508,25539,9,0
2025-01-02 20:00:00,1.02506,1.02682,1.02503,1.02674,4699,9,0
2025-01-03 00:00:00,1.02674,1.02743,1.02656,1.02704,6153,9,0
2025-01-03 04:00:00,1.0270299999999999,1.02844,1.02643,1.02804,9306,9,0
2025-01-03 08:00:00,1.02804,1.03025,1.02723,1.0297,16467,9,0
2025-01-03 12:00:00,1.0297,1.03055,1.02726,1.02888,22000,9,0
2025-01-03 16:00:00,1.02888,1.03058,1.02831,1.03008,13408,9,0
2025-01-03 20:00:00,1.03008,1.03096,1.02984,1.03082,3424,9,0
2025-01-05 20:00:00,1.03007,1.03078,1.02937,1.03048,1804,9,0
2025-01-06 00:00:00,1.03048,1.03179,1.02952,1.0316,9118,9,0
2025-01-06 04:00:00,1.0316,1.0328,1.03073,1.03269,8057,9,0
2025-01-06 08:00:00,1.03269,1.04324,1.03262,1.04214,34297,9,0
2025-01-06 12:00:00,1.04214,1.04365,1.03527,1.0393,47555,9,0
2025-01-06 16:00:00,1.03932,1.04025,1.03767,1.03881,18988,9,0
2025-01-06 20:00:00,1.03881,1.03924,1.03813,1.03829,4708,9,0
2025-01-07 00:00:00,1.03829,1.03926,1.03758,1.03924,7001,9,0
2025-01-07 04:00:00,1.03924,1.04242,1.039,1.04142,10271,9,0
2025-01-07 08:00:00,1.04142,1.0434,1.04027,1.04131,20424,9,0
2025-01-07 12:00:00,1.04131,1.04166,1.03548,1.03724,30339,9,0
2025-01-07 16:00:00,1.03726,1.03812,1.03489,1.03548,22705,9,0
2025-01-07 20:00:00,1.03548,1.03558,1.03388,1.03412,5306,9,0
2025-01-08 00:00:00,1.03412,1.03545,1.03412,1.03473,6497,9,0
2025-01-08 04:00:00,1.03473,1.03572,1.0328,1.0332,9177,9,0
2025-01-08 08:00:00,1.0332,1.03393,1.02728,1.02974,26555,9,0
2025-01-08 12:00:00,1.02974,1.03096,1.02804,1.03012,35560,9,0
2025-01-08 16:00:00,1.03012,1.03239,1.02942,1.03087,19837,9,0
2025-01-08 20:00:00,1.03087,1.03192,1.03076,1.03129,5410,9,0
2025-01-09 00:00:00,1.03129,1.03212,1.03045,1.03107,6821,9,0
2025-01-09 04:00:00,1.03107,1.03122,1.02873,1.02907,11709,9,0
2025-01-09 08:00:00,1.02906,1.03173,1.02832,1.03007,21198,9,0
2025-01-09 12:00:00,1.03007,1.03185,1.02944,1.02989,17215,9,0
2025-01-09 16:00:00,1.02989,1.03021,1.02907,1.02977,8269,9,0
2025-01-09 20:00:00,1.02977,1.03033,1.02952,1.0296,3031,9,0
2025-01-10 00:00:00,1.02961,1.03041,1.02917,1.02982,5676,9,0
2025-01-10 04:00:00,1.02982,1.02995,1.02808,1.02967,7143,9,0
2025-01-10 08:00:00,1.02967,1.03115,1.02922,1.03013,15010,9,0
2025-01-10 12:00:00,1.03013,1.03113,1.02127,1.025,45009,9,0
2025-01-10 16:00:00,1.02499,1.02508,1.02271,1.02451,22983,9,0
2025-01-10 20:00:00,1.02451,1.02485,1.02367,1.02399,4027,9,0
2025-01-12 20:00:00,1.02352,1.02466,1.02346,1.02427,2413,9,0
2025-01-13 00:00:00,1.02427,1.02495,1.02123,1.02149,10002,9,0
2025-01-13 04:00:00,1.02151,1.02245,1.0207,1.0215,12170,9,0
2025-01-13 08:00:00,1.02149,1.02309,1.01774,1.01955,27754,9,0
2025-01-13 12:00:00,1.01955,1.02204,1.01874,1.01965,27034,9,0
2025-01-13 16:00:00,1.01965,1.02211,1.01913,1.02068,15277,9,0
2025-01-13 20:00:00,1.02068,1.02772,1.02066,1.02634,9650,9,0
2025-01-14 00:00:00,1.02634,1.02635,1.0238,1.0248,10952,9,0
2025-01-14 04:00:00,1.0248,1.02658,1.0242,1.02539,11915,9,0
2025-01-14 08:00:00,1.02539,1.02744,1.02515,1.02536,20366,9,0
2025-01-14 12:00:00,1.02536,1.02953,1.02391,1.02945,33962,9,0
2025-01-14 16:00:00,1.02945,1.03051,1.02786,1.02976,16393,9,0
2025-01-14 20:00:00,1.02977,1.03081,1.02961,1.03058,5006,9,0
2025-01-15 00:00:00,1.03058,1.03058,1.02948,1.03015,6138,9,0
2025-01-15 04:00:00,1.03015,1.03077,1.02863,1.03054,10433,9,0
2025-01-15 08:00:00,1.03055,1.03167,1.02938,1.03007,16116,9,0
2025-01-15 12:00:00,1.03007,1.03541,1.0293,1.03058,35188,9,0
2025-01-15 16:00:00,1.03058,1.03075,1.02578,1.02929,17196,9,0
2025-01-15 20:00:00,1.02929,1.02986,1.02851,1.02948,5106,9,0
2025-01-16 00:00:00,1.02947,1.02995,1.0284200000000001,1.02887,10683,9,0
2025-01-16 04:00:00,1.02887,1.0301,1.02804,1.02971,9072,9,0
2025-01-16 08:00:00,1.02971,1.02995,1.02813,1.02898,14638,9,0
2025-01-16 12:00:00,1.02898,1.03053,1.02603,1.03004,32101,9,0
2025-01-16 16:00:00,1.03004,1.03147,1.02856,1.03014,20551,9,0
2025-01-16 20:00:00,1.03014,1.03039,1.02962,1.03011,4411,9,0
2025-01-17 00:00:00,1.03011,1.03091,1.02977,1.03002,6676,9,0
2025-01-17 04:00:00,1.03002,1.03006,1.0277,1.02841,8631,9,0
2025-01-17 08:00:00,1.02841,1.03096,1.02841,1.03042,15576,9,0
2025-01-17 12:00:00,1.03042,1.03304,1.02648,1.02985,30960,9,0
2025-01-17 16:00:00,1.02985,1.02998,1.02723,1.02759,16035,9,0
2025-01-17 20:00:00,1.02759,1.02812,1.02687,1.027,4406,9,0
2025-01-19 20:00:00,1.02761,1.02823,1.0266,1.02802,2600,9,0
2025-01-20 00:00:00,1.02803,1.0306,1.02778,1.03058,8486,9,0
2025-01-20 04:00:00,1.03058,1.03186,1.0299,1.03164,8705,9,0
2025-01-20 08:00:00,1.03164,1.03261,1.03046,1.03256,15588,9,0
2025-01-20 12:00:00,1.03256,1.043,1.03072,1.04,42740,9,0
2025-01-20 16:00:00,1.04,1.04229,1.0352999999999999,1.04205,16677,9,0
2025-01-20 20:00:00,1.04205,1.04339,1.04093,1.04206,8871,9,0
2025-01-21 00:00:00,1.04206,1.0434,1.03514,1.03872,31542,9,0
2025-01-21 04:00:00,1.03872,1.03986,1.03647,1.0373,13299,9,0
2025-01-21 08:00:00,1.03729,1.03729,1.03414,1.03528,22121,9,0
2025-01-21 12:00:00,1.03528,1.04101,1.03453,1.04003,29986,9,0
2025-01-21 16:00:00,1.04003,1.04351,1.03979,1.04175,16239,9,0
2025-01-21 20:00:00,1.04175,1.04331,1.03917,1.04054,8841,9,0
2025-01-22 00:00:00,1.04054,1.04241,1.04054,1.04115,8928,9,0
2025-01-22 04:00:00,1.04115,1.0421,1.03994,1.04114,10006,9,0
2025-01-22 08:00:00,1.0411299999999999,1.04569,1.04092,1.04425,21523,9,0
2025-01-22 12:00:00,1.04425,1.04454,1.04138,1.04195,23656,9,0
2025-01-22 16:00:00,1.04195,1.04224,1.04114,1.04198,12273,9,0
2025-01-22 20:00:00,1.04198,1.04226,1.04052,1.04074,4482,9,0
2025-01-23 00:00:00,1.04074,1.04156,1.03965,1.04085,8964,9,0
2025-01-23 04:00:00,1.04085,1.04123,1.03896,1.03998,11236,9,0
2025-01-23 08:00:00,1.03998,1.042,1.03898,1.04029,16220,9,0
2025-01-23 12:00:00,1.04029,1.04176,1.03865,1.03969,21490,9,0
2025-01-23 16:00:00,1.03971,1.04376,1.03717,1.04226,24884,9,0
2025-01-23 20:00:00,1.04226,1.04287,1.04124,1.04154,5747,9,0
2025-01-24 00:00:00,1.04154,1.04536,1.04112,1.04458,14586,9,0
2025-01-24 04:00:00,1.04457,1.04703,1.0443,1.04606,16397,9,0
2025-01-24 08:00:00,1.04607,1.05147,1.04575,1.04856,23653,9,0
2025-01-24 12:00:00,1.04856,1.05203,1.04633,1.05159,25876,9,0
2025-01-24 16:00:00,1.05157,1.05211,1.04916,1.0495,14546,9,0
2025-01-24 20:00:00,1.0495,1.04969,1.04878,1.04888,3313,9,0
2025-01-26 20:00:00,1.04794,1.0485,1.04647,1.0467,3050,9,0
2025-01-27 00:00:00,1.0467,1.04785,1.04586,1.04682,10996,9,0
2025-01-27 04:00:00,1.04682,1.04708,1.04535,1.04568,11150,9,0
2025-01-27 08:00:00,1.04568,1.05179,1.0454,1.05126,29632,9,0
2025-01-27 12:00:00,1.05127,1.05329,1.04936,1.04987,29177,9,0
2025-01-27 16:00:00,1.04987,1.05072,1.04788,1.04923,17982,9,0
2025-01-27 20:00:00,1.04922,1.04939,1.04277,1.04367,11678,9,0
2025-01-28 00:00:00,1.04367,1.04562,1.04239,1.04287,16092,9,0
2025-01-28 04:00:00,1.04287,1.04438,1.04253,1.04338,9626,9,0
2025-01-28 08:00:00,1.0434,1.04439,1.04188,1.04229,19325,9,0
2025-01-28 12:00:00,1.04229,1.04403,1.04134,1.04238,22775,9,0
2025-01-28 16:00:00,1.04238,1.04378,1.04221,1.04345,14114,9,0
2025-01-28 20:00:00,1.04346,1.04351,1.04262,1.04268,4536,9,0
2025-01-29 00:00:00,1.04268,1.04387,1.04254,1.0437,6595,9,0
2025-01-29 04:00:00,1.0437,1.04432,1.04129,1.04157,9279,9,0
2025-01-29 08:00:00,1.04157,1.04302,1.03944,1.04012,17739,9,0
2025-01-29 12:00:00,1.04012,1.04267,1.03819,1.0419100000000001,24261,9,0
2025-01-29 16:00:00,1.0419100000000001,1.04286,1.03878,1.0416,30817,9,0
2025-01-29 20:00:00,1.04156,1.04271,1.04048,1.04242,11943,9,0
2025-01-30 00:00:00,1.04242,1.04286,1.04185,1.04248,6983,9,0
2025-01-30 04:00:00,1.04248,1.04273,1.0409,1.04234,8517,9,0
2025-01-30 08:00:00,1.0423499999999999,1.04288,1.03909,1.03914,19019,9,0
2025-01-30 12:00:00,1.03914,1.04673,1.03899,1.04309,33349,9,0
2025-01-30 16:00:00,1.04309,1.04343,1.0409,1.04276,13220,9,0
2025-01-30 20:00:00,1.04276,1.04319,1.03846,1.03966,15852,9,0
2025-01-31 00:00:00,1.03966,1.04021,1.03768,1.03846,9690,9,0
2025-01-31 04:00:00,1.03846,1.04124,1.03823,1.04036,9870,9,0
2025-01-31 08:00:00,1.04036,1.04063,1.03649,1.03755,21290,9,0
2025-01-31 12:00:00,1.03755,1.04002,1.03598,1.0396,26726,9,0
2025-01-31 16:00:00,1.0396,1.04336,1.03612,1.03759,38786,9,0
2025-01-31 20:00:00,1.0376,1.03868,1.03495,1.03577,15495,9,0
2025-02-02 20:00:00,1.02416,1.027,1.02346,1.02467,10722,9,0
2025-02-03 00:00:00,1.02467,1.0267,1.02102,1.02211,31900,9,0
2025-02-03 04:00:00,1.02211,1.02513,1.02202,1.02243,22320,9,0
2025-02-03 08:00:00,1.02247,1.02555,1.02125,1.02519,24241,9,0
2025-02-03 12:00:00,1.02519,1.03352,1.02425,1.03158,46545,9,0
2025-02-03 16:00:00,1.0316,1.03211,1.02701,1.0284200000000001,35858,9,0
2025-02-03 20:00:00,1.02843,1.0351,1.02823,1.03277,16407,9,0
2025-02-04 00:00:00,1.03277,1.03307,1.03083,1.03143,12281,9,0
2025-02-04 04:00:00,1.03143,1.03167,1.02715,1.03111,19074,9,0
2025-02-04 08:00:00,1.0311,1.03491,1.03086,1.03219,20785,9,0
2025-02-04 12:00:00,1.03219,1.03855,1.03198,1.03797,27513,9,0
2025-02-04 16:00:00,1.03797,1.0387,1.03653,1.03813,18717,9,0
2025-02-04 20:00:00,1.03813,1.03874,1.03705,1.03711,6681,9,0
2025-02-05 00:00:00,1.03711,1.03862,1.03693,1.03792,11049,9,0
2025-02-05 04:00:00,1.03792,1.04092,1.03729,1.04022,11695,9,0
2025-02-05 08:00:00,1.04022,1.04301,1.03894,1.04143,22221,9,0
2025-02-05 12:00:00,1.04143,1.04423,1.04011,1.04218,29233,9,0
2025-02-05 16:00:00,1.04218,1.04244,1.04043,1.04068,14983,9,0
2025-02-05 20:00:00,1.04068,1.04068,1.03966,1.03982,5463,9,0
2025-02-06 00:00:00,1.03982,1.0405,1.03892,1.03915,9177,9,0
2025-02-06 04:00:00,1.03915,1.03934,1.03776,1.03796,8673,9,0
2025-02-06 08:00:00,1.03796,1.03804,1.03556,1.03616,16605,9,0
2025-02-06 12:00:00,1.03615,1.03761,1.03521,1.0369,25592,9,0
2025-02-06 16:00:00,1.0369,1.03964,1.03654,1.03843,14805,9,0
2025-02-06 20:00:00,1.03843,1.03904,1.03816,1.03847,4836,9,0
2025-02-07 00:00:00,1.03847,1.03906,1.03739,1.03795,8274,9,0
2025-02-07 04:00:00,1.03795,1.03899,1.03723,1.03888,7800,9,0
2025-02-07 08:00:00,1.03888,1.03996,1.0377,1.0382,12580,9,0
2025-02-07 12:00:00,1.0382,1.04119,1.0327,1.0354700000000001,35354,9,0
2025-02-07 16:00:00,1.0355,1.03605,1.03049,1.03319,32413,9,0
2025-02-07 20:00:00,1.0332,1.03379,1.03211,1.0327,5963,9,0
2025-02-09 20:00:00,1.0287,1.03132,1.02822,1.03093,4384,9,0
2025-02-10 00:00:00,1.03093,1.0318,1.02982,1.03111,8808,9,0
2025-02-10 04:00:00,1.03111,1.03252,1.03096,1.03125,8304,9,0
2025-02-10 08:00:00,1.03125,1.0336,1.03064,1.03202,15653,9,0
2025-02-10 12:00:00,1.03202,1.0326,1.03039,1.03148,16825,9,0
2025-02-10 16:00:00,1.03148,1.03176,1.03041,1.03065,10614,9,0
2025-02-10 20:00:00,1.03065,1.03088,1.02981,1.03003,5023,9,0
2025-02-11 00:00:00,1.03003,1.03064,1.02917,1.02978,6522,9,0
2025-02-11 04:00:00,1.02977,1.03102,1.02972,1.03029,7742,9,0
2025-02-11 08:00:00,1.0303,1.03248,1.02994,1.03215,13192,9,0
2025-02-11 12:00:00,1.03215,1.0343,1.03161,1.03395,16388,9,0
2025-02-11 16:00:00,1.03395,1.03812,1.03387,1.03578,13244,9,0
2025-02-11 20:00:00,1.03578,1.03673,1.03573,1.03628,6037,9,0
2025-02-12 00:00:00,1.03628,1.03673,1.03536,1.03617,7056,9,0
2025-02-12 04:00:00,1.03617,1.03789,1.03545,1.03752,7435,9,0
2025-02-12 08:00:00,1.03754,1.03852,1.03643,1.03748,15071,9,0
2025-02-12 12:00:00,1.03749,1.03824,1.03167,1.03741,34983,9,0
2025-02-12 16:00:00,1.03741,1.04294,1.03499,1.03907,26378,9,0
2025-02-12 20:00:00,1.03907,1.03972,1.03805,1.03918,6708,9,0
2025-02-13 00:00:00,1.03918,1.04214,1.03869,1.04186,9397,9,0
2025-02-13 04:00:00,1.04187,1.04396,1.04183,1.04253,15451,9,0
2025-02-13 08:00:00,1.04253,1.04287,1.03921,1.04026,21057,9,0
2025-02-13 12:00:00,1.04026,1.04381,1.03748,1.04329,35868,9,0
2025-02-13 16:00:00,1.04329,1.0445,1.03727,1.04367,26975,9,0
2025-02-13 20:00:00,1.04367,1.04685,1.04352,1.04613,8178,9,0
2025-02-14 00:00:00,1.04613,1.04667,1.04535,1.04585,9437,9,0
2025-02-14 04:00:00,1.04584,1.04718,1.04468,1.04645,10509,9,0
2025-02-14 08:00:00,1.04645,1.04873,1.04625,1.04671,17437,9,0
2025-02-14 12:00:00,1.04671,1.05138,1.04566,1.0507900000000001,26634,9,0
2025-02-14 16:00:00,1.0507900000000001,1.05096,1.04937,1.04983,13450,9,0
2025-02-14 20:00:00,1.04981,1.04981,1.04882,1.04913,4502,9,0
2025-02-16 20:00:00,1.04855,1.04939,1.04846,1.04881,2823,9,0
2025-02-17 00:00:00,1.04881,1.05061,1.04852,1.04943,8344,9,0
2025-02-17 04:00:00,1.04943,1.04978,1.048,1.04822,10982,9,0
2025-02-17 08:00:00,1.04822,1.04889,1.04707,1.04815,13459,9,0
2025-02-17 12:00:00,1.04815,1.04846,1.04666,1.04792,11287,9,0
2025-02-17 16:00:00,1.04792,1.04843,1.04763,1.04811,4372,9,0
2025-02-17 20:00:00,1.04811,1.04852,1.04761,1.04845,2754,9,0
2025-02-18 00:00:00,1.04845,1.04859,1.04615,1.04626,7925,9,0
2025-02-18 04:00:00,1.04626,1.04687,1.04519,1.04631,8914,9,0
2025-02-18 08:00:00,1.04631,1.04688,1.04544,1.04625,13299,9,0
2025-02-18 12:00:00,1.04625,1.04668,1.04412,1.04658,17899,9,0
2025-02-18 16:00:00,1.04659,1.04691,1.04346,1.04447,11453,9,0
2025-02-18 20:00:00,1.04447,1.04517,1.04409,1.04477,6097,9,0
2025-02-19 00:00:00,1.04477,1.04518,1.04407,1.04509,6747,9,0
2025-02-19 04:00:00,1.04509,1.0461,1.04479,1.04508,7957,9,0
2025-02-19 08:00:00,1.04508,1.04557,1.04184,1.04243,17205,9,0
2025-02-19 12:00:00,1.04242,1.0441,1.04211,1.04237,18712,9,0
2025-02-19 16:00:00,1.04237,1.04321,1.04004,1.04254,15030,9,0
2025-02-19 20:00:00,1.04253,1.04264,1.04196,1.04204,5063,9,0
2025-02-20 00:00:00,1.04204,1.04372,1.04183,1.04308,11451,9,0
2025-02-20 04:00:00,1.04308,1.0434,1.04231,1.04311,9024,9,0
2025-02-20 08:00:00,1.04311,1.04459,1.04282,1.0438,13942,9,0
2025-02-20 12:00:00,1.0438,1.04751,1.04328,1.04736,24418,9,0
2025-02-20 16:00:00,1.04736,1.05029,1.04639,1.05011,15215,9,0
2025-02-20 20:00:00,1.05011,1.05055,1.04948,1.0500099999999999,5953,9,0
2025-02-21 00:00:00,1.0500099999999999,1.05043,1.0484,1.05022,10389,9,0
2025-02-21 04:00:00,1.05022,1.05045,1.04874,1.04917,9853,9,0
2025-02-21 08:00:00,1.04918,1.04938,1.04628,1.04688,18457,9,0
2025-02-21 12:00:00,1.04688,1.04922,1.04521,1.04537,22313,9,0
2025-02-21 16:00:00,1.04537,1.04675,1.04489,1.04617,17491,9,0
2025-02-21 20:00:00,1.04616,1.04641,1.0455,1.04588,4962,9,0
2025-02-23 20:00:00,1.04676,1.04843,1.04611,1.04736,4248,9,0
2025-02-24 00:00:00,1.04736,1.0528,1.04714,1.05192,17035,9,0
2025-02-24 04:00:00,1.05191,1.05203,1.04863,1.04908,13179,9,0
2025-02-24 08:00:00,1.04908,1.04923,1.04636,1.04681,18961,9,0
2025-02-24 12:00:00,1.04681,1.04752,1.04524,1.04686,19391,9,0
2025-02-24 16:00:00,1.04686,1.04855,1.04652,1.04748,16221,9,0
2025-02-24 20:00:00,1.04748,1.0479,1.04599,1.04611,7935,9,0
2025-02-25 00:00:00,1.04611,1.04759,1.04594,1.04728,7450,9,0
2025-02-25 04:00:00,1.04728,1.04798,1.04631,1.04639,9725,9,0
2025-02-25 08:00:00,1.0464,1.04893,1.04559,1.04889,18556,9,0
2025-02-25 12:00:00,1.04889,1.05189,1.04879,1.04981,24275,9,0
2025-02-25 16:00:00,1.04981,1.05179,1.04835,1.051,18209,9,0
2025-02-25 20:00:00,1.05101,1.05223,1.05087,1.052,7165,9,0
2025-02-26 00:00:00,1.052,1.05246,1.05009,1.0504,9072,9,0
2025-02-26 04:00:00,1.05039,1.05049,1.04867,1.04934,10461,9,0
2025-02-26 08:00:00,1.04934,1.05112,1.04862,1.04912,16848,9,0
2025-02-26 12:00:00,1.04912,1.05088,1.04746,1.05055,23777,9,0
2025-02-26 16:00:00,1.05056,1.05284,1.04817,1.04905,27158,9,0
2025-02-26 20:00:00,1.04905,1.04922,1.04782,1.04876,6167,9,0
2025-02-27 00:00:00,1.04876,1.04876,1.04643,1.04652,8334,9,0
2025-02-27 04:00:00,1.04652,1.04797,1.04587,1.0475,9694,9,0
2025-02-27 08:00:00,1.04749,1.0487,1.047,1.04755,14480,9,0
2025-02-27 12:00:00,1.04755,1.04894,1.04092,1.04147,35554,9,0
2025-02-27 16:00:00,1.04147,1.04178,1.03999,1.0404,16476,9,0
2025-02-27 20:00:00,1.04041,1.04079,1.03889,1.03934,7195,9,0
2025-02-28 00:00:00,1.03934,1.0404,1.03801,1.0388,12178,9,0
2025-02-28 04:00:00,1.0388,1.04003,1.03823,1.03958,10927,9,0
2025-02-28 08:00:00,1.03958,1.04076,1.0392,1.03983,14173,9,0
2025-02-28 12:00:00,1.03982,1.04195,1.0393,1.03996,24278,9,0
2025-02-28 16:00:00,1.03995,1.04112,1.03595,1.03673,29889,9,0
2025-02-28 20:00:00,1.03673,1.03767,1.03618,1.03743,7506,9,0
2025-03-02 20:00:00,1.04047,1.04208,1.03992,1.04116,4342,9,0
2025-03-03 00:00:00,1.04116,1.0423,1.0402,1.04165,13606,9,0
2025-03-03 04:00:00,1.04165,1.04201,1.04015,1.04052,10904,9,0
2025-03-03 08:00:00,1.04053,1.04575,1.03881,1.04522,22658,9,0
2025-03-03 12:00:00,1.04522,1.05033,1.04522,1.04842,29141,9,0
2025-03-03 16:00:00,1.04842,1.05036,1.04719,1.04726,21628,9,0
2025-03-03 20:00:00,1.04726,1.04921,1.04663,1.04851,15077,9,0
2025-03-04 00:00:00,1.04851,1.04956,1.04745,1.04768,15164,9,0
2025-03-04 04:00:00,1.04768,1.05002,1.04707,1.04926,16906,9,0
2025-03-04 08:00:00,1.04927,1.05443,1.04858,1.05439,28054,9,0
2025-03-04 12:00:00,1.05438,1.05591,1.0496,1.05259,38120,9,0
2025-03-04 16:00:00,1.0526,1.06015,1.05149,1.06003,33260,9,0
2025-03-04 20:00:00,1.06003,1.06366,1.06002,1.06228,16931,9,0
2025-03-05 00:00:00,1.06228,1.06272,1.06017,1.06178,21349,9,0
2025-03-05 04:00:00,1.06179,1.0676,1.06151,1.06741,18902,9,0
