time,close,sma_20,sma_50,h1_trend,rsi,day_of_week,target
2026-01-19 17:00:00,1.16409,1.1640245,1.163666,1,58.93679946125916,0,1
2026-01-19 17:05:00,1.16416,1.1640545,1.1636985999999998,1,55.26275069552058,0,1
2026-01-19 17:10:00,1.16424,1.1640905,1.1637258,1,57.94830190962948,0,0
2026-01-19 17:15:00,1.1641,1.1641265,1.1637474,1,55.66464073646734,0,0
2026-01-19 17:20:00,1.16405,1.16416,1.163768,1,40.993432355247805,0,1
2026-01-19 17:25:00,1.16407,1.1641885,1.163783,1,42.7669190334167,0,1
2026-01-19 17:30:00,1.16414,1.1642095,1.1637996000000002,1,45.18034185253915,0,1
2026-01-19 17:35:00,1.16428,1.1642255000000001,1.1638214,1,41.6662927383985,0,1
2026-01-19 17:40:00,1.1645,1.1642540000000001,1.1638423999999998,1,48.29507038012298,0,0
2026-01-19 17:45:00,1.16446,1.1642835,1.1638646,1,59.43997751071207,0,0
2026-01-19 17:50:00,1.16431,1.164282,1.1638848,1,48.59107022888341,0,1
2026-01-19 17:55:00,1.16455,1.1642945,1.1639076,1,53.502707619169804,0,1
2026-01-19 18:00:00,1.1647,1.1643145000000001,1.1639313999999998,1,58.928080361233434,0,1
2026-01-19 18:05:00,1.16473,1.1643240000000001,1.1639629999999999,1,69.38709427256909,0,1
2026-01-19 18:10:00,1.16479,1.1643355,1.1639950000000001,1,73.97189342019716,0,0
2026-01-19 18:15:00,1.16468,1.16436,1.1640226,1,67.33270489474879,0,1
2026-01-19 18:20:00,1.16479,1.164382,1.164056,1,67.9732342318423,0,0
2026-01-19 18:25:00,1.16472,1.164396,1.1640882000000001,1,71.23219366389513,0,1
2026-01-19 18:30:00,1.16476,1.164414,1.1641173999999999,1,74.48203948374965,0,0
2026-01-19 18:35:00,1.16464,1.164438,1.1641404,1,68.38647908985777,0,0
2026-01-19 18:40:00,1.1645,1.1644584999999998,1.1641582,1,61.11058299496329,0,0
2026-01-19 18:45:00,1.16444,1.1644725,1.1641798,1,55.194303428406556,0,0
2026-01-19 18:50:00,1.16439,1.16448,1.164195,1,45.98493154084451,0,0
2026-01-19 18:55:00,1.16429,1.1644895,1.1641979999999998,1,44.05551274323286,0,1
2026-01-19 19:00:00,1.1643,1.164502,1.1642044,1,49.61186467743507,0,1
2026-01-19 19:05:00,1.16456,1.1645265,1.1642166,1,50.381140964908184,0,1
2026-01-19 19:10:00,1.16464,1.1645515,1.1642312,1,47.58010796651588,0,0
2026-01-19 19:15:00,1.16453,1.164564,1.1642406,1,42.42379247492779,0,1
2026-01-19 19:20:00,1.16457,1.1645675,1.1642569999999999,1,41.53801420600427,0,1
2026-01-19 19:25:00,1.16461,1.164575,1.1642718,1,47.15393483326059,0,0
2026-01-19 19:30:00,1.16461,1.16459,1.1642919999999999,1,41.96376116726493,0,0
2026-01-19 19:35:00,1.16449,1.1645869999999998,1.1643106,1,40.17045949877263,0,0
2026-01-19 19:40:00,1.16436,1.1645699999999999,1.1643274,1,34.12660494247861,0,1
2026-01-19 19:45:00,1.1644,1.1645535,1.1643478,1,39.830035914830674,0,0
2026-01-19 19:50:00,1.16426,1.164527,1.1643653999999999,1,39.83003591482318,0,1
2026-01-19 19:55:00,1.16428,1.164507,1.1643809999999999,1,42.981928292106815,0,0
2026-01-19 20:00:00,1.16428,1.1644815,1.1643922,1,44.95355105530212,0,0
2026-01-19 20:05:00,1.16421,1.164456,1.1643972,1,46.22580456483944,0,0
2026-01-19 20:10:00,1.16421,1.1644285,1.1644028,1,45.71367619860488,0,0
2026-01-19 20:15:00,1.16419,1.164406,1.1644092000000001,1,27.16002439462183,0,0
2026-01-19 20:20:00,1.16419,1.1643905,1.1644062,1,19.177714399985717,0,1
2026-01-19 20:25:00,1.16427,1.164382,1.1644056,1,31.42794286968956,0,1
2026-01-19 20:30:00,1.1643,1.1643775,1.1644056,1,30.43416510386426,0,0
2026-01-19 20:35:00,1.1643,1.164378,1.1644008,1,26.153282852351992,0,1
2026-01-19 20:40:00,1.16437,1.1643815,1.1643970000000001,1,33.332685197777536,0,0
2026-01-19 20:45:00,1.16435,1.164371,1.1644002,1,38.708803349592536,0,1
2026-01-19 20:50:00,1.16439,1.1643585,1.164401,1,52.82879320168822,0,1
2026-01-19 20:55:00,1.1645,1.1643569999999999,1.1644022,1,58.33197225398382,0,1
2026-01-19 21:00:00,1.16451,1.164354,1.1644044,1,76.59346317344945,0,0
2026-01-19 21:05:00,1.16441,1.164344,1.1644094,1,61.81660830452102,0,1
2026-01-19 21:10:00,1.16445,1.164336,1.1644166,1,64.40525140082315,0,0
2026-01-19 21:15:00,1.1644,1.1643315,1.1644214,1,66.66502928000857,0,1
2026-01-19 21:20:00,1.16441,1.164334,1.1644248,1,67.23975628176208,0,0
2026-01-19 21:25:00,1.16429,1.1643284999999999,1.1644286,1,57.351760404939085,0,1
2026-01-19 21:30:00,1.16441,1.164336,1.1644358000000001,1,63.74888439452899,0,1
2026-01-19 21:35:00,1.16446,1.164345,1.1644436,1,62.33652894624381,0,1
2026-01-19 21:40:00,1.16461,1.1643615,1.164453,1,67.4146698816111,0,0
2026-01-19 21:45:00,1.16457,1.1643795,1.1644588,1,64.51515783635753,0,0
2026-01-19 21:50:00,1.16454,1.164396,1.1644596,1,59.5496250620844,0,0
2026-01-19 21:55:00,1.1645,1.1644115000000002,1.1644604,1,58.24086222850472,0,0
2026-01-19 22:05:00,1.16446,1.164425,1.1644633999999998,1,53.84532545653519,0,1
2026-01-19 22:10:00,1.16452,1.1644375,1.1644628,1,51.16195782858929,0,1
2026-01-19 22:15:00,1.16464,1.1644545000000002,1.1644616,1,56.700212574254806,0,1
2026-01-19 22:20:00,1.16465,1.164472,1.16446,1,63.63535125578695,0,0
2026-01-19 22:25:00,1.16464,1.1644855,1.164457,1,61.17546299237762,0,1
2026-01-19 22:30:00,1.16466,1.164501,1.1644566,1,65.85253422502873,0,0
2026-01-19 22:35:00,1.16466,1.1645145000000001,1.1644539999999999,1,65.43096785982459,0,0
2026-01-19 22:40:00,1.16466,1.1645225,1.1644528,1,76.81003573840951,0,0
2026-01-19 22:45:00,1.16464,1.1645290000000001,1.1644504,1,69.4898765113978,0,0
2026-01-19 22:50:00,1.16458,1.1645375000000002,1.1644492,1,59.9986000326585,0,0
2026-01-19 22:55:00,1.16446,1.1645379999999999,1.1644484,1,36.84120039157958,0,1
2026-01-19 23:00:00,1.16449,1.1645425,1.1644494,1,42.856071455350815,0,0
2026-01-19 23:05:00,1.16438,1.1645409999999998,1.1644492,1,37.499179705448284,0,0
2026-01-19 23:10:00,1.16417,1.164535,1.1644468000000001,1,29.629117521420483,0,0
2026-01-19 23:15:00,1.16406,1.1645175,1.164442,1,27.272293395334643,0,0
2026-01-19 23:20:00,1.164,1.1644945,1.1644307999999999,1,20.45422004650213,0,0
2026-01-19 23:25:00,1.16398,1.164463,1.1644176,1,7.6921696277443345,0,1
2026-01-19 23:30:00,1.16401,1.164435,1.1644072,1,9.999825003070782,0,0
2026-01-19 23:35:00,1.16395,1.1644055,1.1643948,1,9.411609691143724,0,0
2026-01-19 23:40:00,1.16388,1.1643744999999999,1.1643801999999999,1,6.66656296457117,0,1
2026-01-19 23:45:00,1.16397,1.16435,1.1643674,1,15.151300890684283,0,0
2026-01-19 23:50:00,1.16385,1.1643165,1.1643546,1,13.513343074944089,0,1
2026-01-19 23:55:00,1.1639,1.1642795,1.1643454,1,17.543644200847368,0,0
2026-01-20 00:00:00,1.1638,1.164237,1.1643334,1,16.94895145310464,1,0
2026-01-20 00:05:00,1.1637,1.16419,1.1643222,1,17.24117122722862,1,0
2026-01-20 00:10:00,1.16362,1.164138,1.164309,1,14.049424221525797,1,1
2026-01-20 00:15:00,1.16363,1.1640865,1.164296,1,16.216011689919398,1,1
2026-01-20 00:20:00,1.16375,1.164041,1.1642868,1,29.411361020528602,1,0
2026-01-20 00:25:00,1.16359,1.1639884999999999,1.1642744,1,28.037016338088463,1,0
2026-01-20 00:30:00,1.1635,1.1639344999999999,1.1642606,1,27.272380169697755,1,0
2026-01-20 00:35:00,1.1634,1.1638815,1.1642448,1,25.423427179666362,1,0
2026-01-20 00:40:00,1.16334,1.163824,1.1642261999999999,1,22.313791410668344,1,1
2026-01-20 00:45:00,1.16341,1.1637754999999999,1.1642084,1,27.868532656175176,1,1
2026-01-20 00:50:00,1.16364,1.163749,1.1641952,1,41.30392880071845,1,1
2026-01-20 00:55:00,1.16399,1.1637455,1.1641876,1,50.6093240667499,1,1
2026-01-20 01:00:00,1.16411,1.163751,1.1641827999999999,1,57.92633477519045,1,1
2026-01-20 01:05:00,1.16428,1.163766,1.1641806,1,60.79497094909752,1,0
2026-01-20 01:10:00,1.16417,1.1637739999999999,1.164174,1,60.45149925367872,1,0
2026-01-20 01:15:00,1.16401,1.163777,1.164164,1,58.46949804755784,1,0
2026-01-20 01:20:00,1.16401,1.1637835,1.164156,1,61.142368003910505,1,1
2026-01-20 01:25:00,1.16406,1.163788,1.1641481999999999,1,62.010688184564735,1,0
2026-01-20 01:30:00,1.16396,1.1637935000000001,1.1641394,1,55.93176099172203,1,1
2026-01-20 01:35:00,1.16402,1.1637995,1.1641316000000002,1,62.873724411896966,1,0
2026-01-20 01:40:00,1.16394,1.1638065000000002,1.1641246,1,63.252478593553946,1,0
2026-01-20 01:45:00,1.16387,1.163815,1.1641138,1,64.41662464248665,1,1
2026-01-20 01:50:00,1.16412,1.16384,1.164107,1,71.42802198224675,1,1
2026-01-20 01:55:00,1.16435,1.163876,1.1641018,1,73.73685236568774,1,0
2026-01-20 02:00:00,1.16426,1.1639015000000001,1.1640956,1,66.84731746606394,1,0
2026-01-20 02:05:00,1.16417,1.1639305,1.1640882000000001,1,55.69570902535772,1,0
2026-01-20 02:10:00,1.16409,1.16396,1.16408,1,49.35020071246405,1,0
2026-01-20 02:15:00,1.16405,1.1639925000000002,1.1640717999999999,1,41.84355616327459,1,1
2026-01-20 02:20:00,1.16418,1.1640345,1.164065,1,50.349157420838715,1,1
2026-01-20 02:25:00,1.1644,1.1640840000000001,1.1640602,1,63.086655561627495,1,1
2026-01-20 02:30:00,1.16445,1.1641245,1.1640562,1,64.28512987544167,1,1
2026-01-20 02:35:00,1.1645,1.1641499999999998,1.1640534,1,64.28512987544167,1,1
2026-01-20 02:40:00,1.16459,1.164174,1.164052,1,70.58758939460343,1,0
2026-01-20 02:45:00,1.16444,1.1641819999999998,1.1640476000000002,1,62.96241884328836,1,0
2026-01-20 02:50:00,1.16444,1.1641955000000002,1.1640432,1,66.23316411408966,1,0
2026-01-20 02:55:00,1.16441,1.1642155,1.1640386,1,67.99936533925565,1,1
2026-01-20 03:00:00,1.16443,1.1642365,1.1640356,1,62.204038695636704,1,1
2026-01-20 03:05:00,1.16458,1.1642625,1.1640380000000001,1,59.66316362664421,1,1
2026-01-20 03:10:00,1.16467,1.164298,1.1640416,1,67.22609986100738,1,1
2026-01-20 03:15:00,1.16482,1.164338,1.1640504,1,75.99914880953546,1,1
2026-01-20 03:20:00,1.16539,1.1644105,1.1640747999999999,1,87.35561897777262,1,1
2026-01-20 03:25:00,1.16549,1.1644915,1.1641034000000001,1,89.9993000054407,1,1
2026-01-20 03:30:00,1.16575,1.164573,1.1641384,1,90.67291739852408,1,1
2026-01-20 03:35:00,1.16576,1.1646435,1.1641739999999998,1,89.53415495454834,1,0
2026-01-20 03:40:00,1.16557,1.1647089999999998,1.1642052,1,80.10692392637975,1,1
2026-01-20 03:45:00,1.16577,1.164789,1.1642416,1,81.59147150218806,1,0
2026-01-20 03:50:00,1.16567,1.1648679999999998,1.1642774,1,76.73214146040615,1,0
2026-01-20 03:55:00,1.16562,1.1649464999999999,1.1643104,1,80.72857802079479,1,0
2026-01-20 04:00:00,1.16562,1.1650185,1.1643458,1,80.72857802079479,1,1
2026-01-20 04:05:00,1.16579,1.1650880000000001,1.1643836,1,83.4945781921953,1,1
2026-01-20 04:10:00,1.16582,1.1651565000000002,1.164424,1,83.57431399015393,1,1
2026-01-20 04:15:00,1.16586,1.1652245,1.1644672,1,82.65247084970471,1,1
2026-01-20 04:20:00,1.16616,1.1653030000000002,1.164518,1,84.33125316242874,1,1
2026-01-20 04:25:00,1.16619,1.1653905000000002,1.1645691999999999,1,83.41406448932345,1,0
2026-01-20 04:30:00,1.16616,1.1654765,1.1646174,1,75.4959887789227,1,1
2026-01-20 04:35:00,1.1662,1.1655659999999999,1.1646696,1,74.48203948376462,1,0
2026-01-20 04:40:00,1.16612,1.1656505,1.164722,1,64.5662173802891,1,0
2026-01-20 04:45:00,1.1661,1.1657264999999999,1.164776,1,63.28055786890373,1,1
2026-01-20 04:50:00,1.1664,1.165813,1.1648372,1,79.8553108098278,1,1
2026-01-20 04:55:00,1.16652,1.1658979999999999,1.1648994000000001,1,78.62511393008776,1,1
2026-01-20 05:00:00,1.16659,1.165958,1.1649584,1,85.9365600688832,1,1
2026-01-20 05:05:00,1.16676,1.1660215,1.1650138,1,90.7133785805015,1,1
2026-01-20 05:10:00,1.16711,1.1660895,1.1650738,1,92.57068800592626,1,0
2026-01-20 05:15:00,1.16686,1.1661445000000001,1.1651254,1,79.23436651304048,1,0
2026-01-20 05:20:00,1.16669,1.1662005,1.1651757999999999,1,72.08070602543724,1,0
2026-01-20 05:25:00,1.1666,1.166242,1.1652276000000001,1,68.31635820346136,1,1
2026-01-20 05:30:00,1.16666,1.1662915,1.1652806,1,64.04444009990863,1,0
2026-01-20 05:35:00,1.16655,1.166338,1.1653304000000002,1,59.67697017334067,1,0
2026-01-20 05:40:00,1.16644,1.166379,1.1653799999999999,1,57.21608194579596,1,0
2026-01-20 05:45:00,1.16644,1.1664115,1.1654284,1,56.315374518292714,1,0
2026-01-20 05:50:00,1.16639,1.16644,1.1654774,1,57.21882296068251,1,0
2026-01-20 05:55:00,1.16629,1.1664615,1.1655258000000002,1,54.87140092327858,1,0
2026-01-20 06:00:00,1.16619,1.1664629999999998,1.1655672000000001,1,43.999648002814446,1,1
2026-01-20 06:05:00,1.16658,1.1664824999999999,1.1656118,1,51.48479168956135,1,0
2026-01-20 06:10:00,1.16651,1.1665,1.1656568,1,48.01946917199378,1,1
2026-01-20 06:15:00,1.16671,1.1665255,1.1657076000000002,1,48.78015467211179,1,0
2026-01-20 06:20:00,1.16637,1.166538,1.1657532,1,31.862526433635978,1,0
2026-01-20 06:25:00,1.16628,1.166547,1.1657978,1,34.57421061757705,1,1
2026-01-20 06:30:00,1.16655,1.1665545000000002,1.1658452,1,46.46431792906379,1,0
2026-01-20 06:35:00,1.16655,1.166556,1.1658882,1,48.67688810770415,1,0
2026-01-20 06:40:00,1.16649,1.166551,1.165929,1,45.502308448508096,1,0
2026-01-20 06:45:00,1.1664,1.166533,1.165967,1,45.988960510458604,1,1
2026-01-20 06:50:00,1.1666,1.1665075,1.1660072,1,54.08124635844947,1,1
2026-01-20 06:55:00,1.16681,1.166505,1.1660545999999998,1,58.52496804168301,1,0
2026-01-20 07:00:00,1.16645,1.166493,1.1660948,1,51.2093883340974,1,1
2026-01-20 07:05:00,1.16665,1.1664955000000001,1.1661396000000002,1,56.97643501159306,1,1
2026-01-20 07:10:00,1.16669,1.1664970000000001,1.1661848000000001,1,59.92030203006931,1,1
2026-01-20 07:15:00,1.1671,1.1665245,1.1662352,1,60.23588846361023,1,1
2026-01-20 07:20:00,1.16774,1.1665895,1.1662966,1,69.77460551624947,1,0
2026-01-20 07:25:00,1.16754,1.1666444999999999,1.166351,1,63.34376629816202,1,1
2026-01-20 07:30:00,1.16875,1.1667625000000001,1.1664181999999998,1,79.89921643492197,1,1
2026-01-20 07:35:00,1.16898,1.166897,1.166488,1,82.76670904516683,1,1
2026-01-20 07:40:00,1.16919,1.167047,1.1665568,1,82.51203074669564,1,0
2026-01-20 07:45:00,1.16885,1.1671605,1.1666186,1,76.13612138507085,1,0
2026-01-20 07:50:00,1.16879,1.1672745,1.166683,1,76.13612138507085,1,1
2026-01-20 07:55:00,1.16883,1.1673805,1.1667442,1,77.93078367104265,1,1
2026-01-20 08:00:00,1.16919,1.1675214999999999,1.1668146,1,78.71372461371647,1,1
2026-01-20 08:05:00,1.16962,1.1676885,1.1668946,1,79.70378100361077,1,1
2026-01-20 08:10:00,1.16995,1.1678585,1.1669812,1,87.2337827078825,1,0
2026-01-20 08:15:00,1.16957,1.1680095,1.1670568000000001,1,79.91780351449849,1,0
2026-01-20 08:20:00,1.16941,1.1681555000000001,1.1671286,1,77.19978384060639,1,1
2026-01-20 08:25:00,1.16962,1.1683165,1.1672038,1,76.24977760481659,1,1
2026-01-20 08:30:00,1.17074,1.1685235,1.1672954,1,78.40888300675003,1,1
2026-01-20 08:35:00,1.17105,1.1687355,1.1673926000000001,1,82.56008240423905,1,0
2026-01-20 08:40:00,1.17083,1.1689545000000001,1.167486,1,73.63612933959081,1,1
2026-01-20 08:45:00,1.17136,1.16919,1.1675892,1,75.31892458192888,1,1
2026-01-20 08:50:00,1.17161,1.169436,1.167699,1,75.52720308421262,1,0
2026-01-20 08:55:00,1.17159,1.1696605,1.1678088,1,80.99521856718152,1,1
2026-01-20 09:00:00,1.17182,1.1698645,1.1679172,1,83.00628276950818,1,1
2026-01-20 09:05:00,1.17235,1.170105,1.1680338000000001,1,84.64543601651478,1,0
2026-01-20 09:10:00,1.17183,1.170259,1.1681386,1,75.1906388036359,1,0
2026-01-20 09:15:00,1.17174,1.170397,1.1682382,1,71.63244839708561,1,1
2026-01-20 09:20:00,1.17212,1.1705435,1.1683384,1,71.9189885119517,1,1
2026-01-20 09:25:00,1.17245,1.1707235,1.1684502,1,79.38752828053195,1,1
2026-01-20 09:30:00,1.17268,1.170918,1.1685699999999999,1,82.89715079273356,1,1
2026-01-20 09:35:00,1.17282,1.1711175,1.1686944,1,82.65282507356032,1,0
2026-01-20 09:40:00,1.17271,1.1712935,1.1688154,1,75.3210656825392,1,0
2026-01-20 09:45:00,1.17235,1.1714300000000002,1.1689314,1,66.49722564437664,1,0
2026-01-20 09:50:00,1.17228,1.1715465,1.1690482,1,69.12903224104029,1,1
2026-01-20 09:55:00,1.17258,1.171697,1.169171,1,67.13456744832914,1,1
2026-01-20 10:00:00,1.17278,1.1718655,1.1692988,1,66.66640076079258,1,1
2026-01-20 10:05:00,1.17297,1.172033,1.1694323999999998,1,68.74973845208348,1,0
2026-01-20 10:10:00,1.1719,1.172091,1.1695465999999999,1,50.884798144428935,1,0
2026-01-20 10:15:00,1.17169,1.172123,1.1696488,1,42.14271666713405,1,1
2026-01-20 10:20:00,1.17178,1.1721705,1.1697542,1,49.336686813366214,1,1
2026-01-20 10:25:00,1.17181,1.1721929999999998,1.1698562,1,50.94320398790959,1,1
2026-01-20 10:30:00,1.17208,1.1722165,1.1699704,1,49.44425216124108,1,1
2026-01-20 10:35:00,1.17235,1.1722545,1.1700918,1,48.587378467995045,1,1
2026-01-20 10:40:00,1.17251,1.172289,1.1702110000000001,1,47.55024043130678,1,0
2026-01-20 10:45:00,1.17231,1.172287,1.1703261999999999,1,42.7760343160116,1,1
2026-01-20 10:50:00,1.17259,1.172325,1.1704482,1,48.378195325748905,1,1
2026-01-20 10:55:00,1.17307,1.1723915,1.1705816,1,59.423865985831235,1,1
2026-01-20 11:00:00,1.17315,1.172443,1.1707125999999999,1,61.357478066658196,1,0
2026-01-20 11:05:00,1.17291,1.172466,1.1708346,1,54.37645589644915,1,0
2026-01-20 11:10:00,1.17239,1.1724515,1.1709534,1,45.2321190098631,1,1
2026-01-20 11:15:00,1.17243,1.172432,1.171069,1,43.14705480741976,1,1
2026-01-20 11:20:00,1.17266,1.1724295,1.1711884,1,62.25778335194814,1,0
2026-01-20 11:25:00,1.17262,1.172443,1.1712988,1,65.86999243007263,1,1
2026-01-20 11:30:00,1.17277,1.1724675000000002,1.1713993999999999,1,66.55487231832532,1,1
2026-01-20 11:35:00,1.17307,1.172492,1.17151,1,69.32485566013074,1,1
2026-01-20 11:40:00,1.17355,1.1725305,1.171606,1,71.18126900929133,1,1
2026-01-20 11:45:00,1.17365,1.1725645,1.1716994,1,69.69667401411229,1,1
2026-01-20 11:50:00,1.17367,1.172653,1.171789,1,68.35412754500632,1,0
2026-01-20 11:55:00,1.17346,1.1727415,1.1718812,1,68.13850033469919,1,0
2026-01-20 12:00:00,1.17325,1.1728150000000002,1.1719704,1,60.64488741018442,1,1
2026-01-20 12:05:00,1.17344,1.1728965,1.1720626,1,56.58334798331938,1,1
2026-01-20 12:10:00,1.17381,1.1729829999999999,1.172155,1,60.64488741018723,1,1
2026-01-20 12:15:00,1.17412,1.1730715,1.172245,1,69.08486839490473,1,0
2026-01-20 12:20:00,1.17412,1.173152,1.1723284,1,82.64107283961212,1,1
2026-01-20 12:25:00,1.1742,1.1732464999999999,1.172421,1,82.89919680714996,1,0
2026-01-20 12:30:00,1.17377,1.1733055000000001,1.1725082,1,69.2038170057294,1,0
2026-01-20 12:35:00,1.17353,1.1733285,1.1725864,1,64.72462584311845,1,1
2026-01-20 12:40:00,1.17355,1.1733485000000001,1.1726426,1,63.17537687321721,1,0
2026-01-20 12:45:00,1.17298,1.173352,1.1726812,1,48.60660046674507,1,1
2026-01-20 12:50:00,1.17303,1.173384,1.1727252,1,40.71408214387482,1,0
2026-01-20 12:55:00,1.17254,1.1733895,1.1727488,1,32.601737798015904,1,1
2026-01-20 13:00:00,1.17268,1.1733905,1.1727702,1,35.0451689932449,1,1
2026-01-20 13:05:00,1.17275,1.173397,1.1727934,1,38.80109046837234,1,1
2026-01-20 13:10:00,1.1728,1.1733984999999998,1.172813,1,42.524719154134395,1,1
2026-01-20 13:15:00,1.17317,1.1734035,1.1728294,1,45.767824216446186,1,0
2026-01-20 13:20:00,1.17217,1.1733345,1.1728361999999999,1,28.533926839013844,1,0
2026-01-20 13:25:00,1.17214,1.173259,1.1728442,1,22.03381116572153,1,1
2026-01-20 13:30:00,1.17449,1.1733,1.1728916,1,53.140790497271674,1,0
2026-01-20 13:35:00,1.17374,1.173314,1.1729174,1,46.4938032144455,1,0
2026-01-20 13:40:00,1.17352,1.1733274999999999,1.1729342,1,48.03139016701345,1,1
2026-01-20 13:45:00,1.1744,1.1733755000000001,1.1729657999999998,1,56.22306335867141,1,0
2026-01-20 13:50:00,1.17377,1.1733734999999998,1.172987,1,51.4472736497581,1,0
2026-01-20 13:55:00,1.17331,1.173333,1.1730062,1,52.202839674265796,1,0
2026-01-20 14:00:00,1.17287,1.1732704999999999,1.173018,1,48.98468454497719,1,0
2026-01-20 14:05:00,1.17229,1.173175,1.1730122,1,48.43153349542523,1,1
2026-01-20 14:10:00,1.17238,1.1731055,1.1730042,1,48.105975570245555,1,1
2026-01-20 14:15:00,1.17306,1.173082,1.173006,1,51.81703101542395,1,0
2026-01-20 14:20:00,1.17274,1.1730414999999998,1.1730228,1,49.65901190611647,1,0
2026-01-20 14:25:00,1.17258,1.1730215,1.1730406,1,46.56569826312243,1,0
2026-01-20 14:30:00,1.17224,1.1729819999999997,1.1730498,1,50.44127286534431,1,0
2026-01-20 14:35:00,1.17213,1.1729615,1.1730562,1,49.93749074595834,1,0
2026-01-20 14:40:00,1.17199,1.172927,1.1730543999999998,1,28.448207193984018,1,1
2026-01-20 14:45:00,1.17233,1.172906,1.173054,1,36.92012673807665,1,0
2026-01-20 14:50:00,1.17197,1.1728645,1.1730432,1,35.98544235150338,1,0
2026-01-20 14:55:00,1.17189,1.1728005,1.1730348000000002,1,23.467160985146506,1,1
2026-01-20 15:00:00,1.17234,1.172809,1.1730298,1,34.28560879153157,1,1
2026-01-20 15:05:00,1.17237,1.1728204999999998,1.1730158,1,38.59210187149563,1,0
2026-01-20 15:10:00,1.17231,1.1727115,1.1729990000000001,1,42.51320984359723,1,1
2026-01-20 15:15:00,1.17255,1.172652,1.1729918,1,53.823307786379054,1,0
2026-01-20 15:20:00,1.17252,1.172602,1.1729944,1,52.09559001848558,1,0
2026-01-20 15:25:00,1.1723,1.172497,1.1729918000000001,1,36.80537664052755,1,1
2026-01-20 15:30:00,1.17281,1.172449,1.1729948000000001,1,51.139831935620194,1,1
2026-01-20 15:35:00,1.17304,1.1724355000000002,1.1730032,1,57.32458517701098,1,0
2026-01-20 15:40:00,1.17294,1.1724390000000002,1.1730066,1,62.068665875409025,1,1
2026-01-20 15:45:00,1.17325,1.172487,1.1730102,1,68.06420874228525,1,0
2026-01-20 15:50:00,1.17323,1.1725295,1.1730037999999998,1,70.8050364864059,1,0
2026-01-20 15:55:00,1.17267,1.1725100000000002,1.1729842000000001,1,55.3122580088719,1,1
2026-01-20 16:00:00,1.173,1.172523,1.1729708,1,66.24576421429471,1,1
2026-01-20 16:05:00,1.17345,1.1725664999999998,1.1729706,1,72.0336134263898,1,0
2026-01-20 16:10:00,1.17334,1.1726215000000002,1.1729724,1,65.62471289188348,1,1
2026-01-20 16:15:00,1.17339,1.1726845,1.1729714,1,65.83822306362785,1,0
2026-01-20 16:20:00,1.17332,1.172751,1.1729616,1,65.63439043917462,1,0
2026-01-20 16:25:00,1.17331,1.1728,1.1729454,1,62.66637422358992,1,0
2026-01-20 16:30:00,1.17278,1.1728405,1.1729186,1,53.71407085800141,1,0
2026-01-20 16:35:00,1.17277,1.1728844999999999,1.17289,1,57.1426139828015,1,1
2026-01-20 16:40:00,1.17325,1.17293,1.1728796000000001,1,56.748222553646706,1,0
