time,open,high,low,close,tick_volume,spread,real_volume,sma_20,sma_50,ema_10,returns,range,tr,atr,target
1993-12-02,1.1345,1.14,1.1314,1.1396,1211,50,0,1.14743,1.171816,1.1418302597763572,0.0037875451422531015,0.008599999999999941,0.008599999999999941,0.007935714285714237,1
1993-12-05,1.1384,1.1515,1.1384,1.1495,1511,50,0,1.14687,1.170792,1.1432247579988377,0.008687258687258614,0.01309999999999989,0.01309999999999989,0.00802857142857137,0
1993-12-06,1.1498,1.151,1.1462,1.1471,691,50,0,1.14641,1.169494,1.1439293474535943,-0.0020878642888212395,0.0047999999999999154,0.0047999999999999154,0.00759999999999994,0
1993-12-07,1.1475,1.1491,1.1432,1.1444,871,50,0,1.1456950000000001,1.168196,1.14401492064385,-0.0023537616598378053,0.005900000000000016,0.005900000000000016,0.007371428571428505,1
1993-12-08,1.144,1.1486,1.1434,1.1486,581,50,0,1.145345,1.1672339999999999,1.1448485714358771,0.0036700454386577874,0.0052000000000000934,0.0052000000000000934,0.007278571428571372,1
1993-12-09,1.1488,1.1547,1.147,1.1522,1201,50,0,1.144985,1.166288,1.146185194811172,0.003134250391781057,0.00770000000000004,0.00770000000000004,0.006949999999999948,0
1993-12-12,1.1515,1.1567,1.1446,1.1452,1791,50,0,1.144585,1.165068,1.146006068481868,-0.006075334143377797,0.0121,0.0121,0.007092857142857091,0
1993-12-13,1.1451,1.1471,1.1392,1.1411,1181,50,0,1.144335,1.163862,1.1451140560306192,-0.0035801606706251654,0.007900000000000018,0.007900000000000018,0.007249999999999947,0
1993-12-14,1.1411,1.1414,1.1366,1.1388,731,50,0,1.1439350000000001,1.16253,1.143966045843234,-0.0020155989834370613,0.0047999999999999154,0.0047999999999999154,0.007257142857142803,1
1993-12-15,1.1386,1.1465,1.1379,1.1441,1171,50,0,1.144,1.161316,1.1439904011444642,0.004654021777309225,0.008600000000000163,0.008600000000000163,0.007471428571428541,0
1993-12-16,1.1434,1.1485,1.1434,1.144,961,50,0,1.14416,1.1598,1.143992146390925,-8.740494712000668e-05,0.0051000000000001044,0.0051000000000001044,0.007292857142857133,0
1993-12-19,1.1444,1.1451,1.1392,1.1424,981,50,0,1.143875,1.1582860000000001,1.1437026652289386,-0.0013986013986012624,0.005900000000000016,0.005900000000000016,0.007192857142857144,1
1993-12-20,1.1428,1.1471,1.1421,1.1454,741,50,0,1.1437000000000002,1.156676,1.1440112715509496,0.002626050420168058,0.0050000000000001155,0.0050000000000001155,0.0070642857142857295,1
1993-12-21,1.1455,1.1514,1.1444,1.1499,961,50,0,1.14378,1.15525,1.145081949450777,0.003928758512310004,0.006999999999999895,0.006999999999999895,0.007264285714285723,1
1993-12-22,1.1497,1.1562,1.1485,1.1562,891,50,0,1.1442999999999999,1.154124,1.1471034131869993,0.00547873728150261,0.007699999999999818,0.007699999999999818,0.0072,0
1993-12-23,1.1556,1.1556,1.1501,1.1529,831,50,0,1.144875,1.152998,1.1481573380620902,-0.002854177477944919,0.00550000000000006,0.006099999999999994,0.006700000000000007,0
1993-12-26,1.1525,1.153,1.1477,1.1501,821,50,0,1.14515,1.152152,1.1485105493235281,-0.0024286581663631734,0.005300000000000082,0.005300000000000082,0.006735714285714305,1
1993-12-27,1.1497,1.1519,1.1485,1.1505,601,50,0,1.145635,1.1513499999999999,1.1488722676283412,0.00034779584383981543,0.0033999999999998476,0.0033999999999998476,0.006557142857142865,0
1993-12-28,1.1512,1.1515,1.1309,1.1325,2251,50,0,1.1454900000000001,1.1501299999999999,1.1458954916959154,-0.01564537157757495,0.02059999999999995,0.02059999999999995,0.0076571428571428546,0
1993-12-29,1.1326,1.1351,1.1257,1.1273,1351,50,0,1.14509,1.149224,1.142514493205749,-0.0045916114790287565,0.009400000000000075,0.009400000000000075,0.007778571428571428,0
1993-12-30,1.1284,1.1288,1.1239,1.1252,661,50,0,1.1443699999999999,1.148406,1.1393664035319764,-0.001862858156657543,0.0049000000000001265,0.0049000000000001265,0.007264285714285723,0
1994-01-02,1.1248,1.1288,1.1211,1.1216,1221,50,0,1.142975,1.147642,1.1361361483443442,-0.003199431212228987,0.00770000000000004,0.00770000000000004,0.007250000000000011,1
1994-01-03,1.1214,1.1271,1.1211,1.126,741,50,0,1.14192,1.1468559999999999,1.134293212281736,0.003922967189728954,0.006000000000000005,0.006000000000000005,0.007335714285714302,0
1994-01-04,1.1262,1.1285,1.1231,1.1233,791,50,0,1.140865,1.146048,1.1322944464123292,-0.002397868561278771,0.005400000000000071,0.005400000000000071,0.007107142857142867,0
1994-01-05,1.1233,1.1268,1.1201,1.1213,1141,50,0,1.1395,1.1451099999999999,1.130295456155542,-0.0017804682631532565,0.006699999999999928,0.006699999999999928,0.007221428571428569,1
1994-01-06,1.1218,1.1333,1.1209,1.1328,1381,50,0,1.1385299999999998,1.144578,1.1307508277636253,0.010255952911798927,0.012399999999999967,0.012399999999999967,0.00768571428571428,0
1994-01-09,1.1328,1.1338,1.1266,1.1276,921,50,0,1.13765,1.144056,1.1301779499884206,-0.004590395480226106,0.007199999999999873,0.007199999999999873,0.00784285714285712,0
1994-01-10,1.1279,1.1283,1.1222,1.1233,761,50,0,1.13676,1.143552,1.1289274136268894,-0.003813409010287261,0.006099999999999994,0.006099999999999994,0.0077785714285714125,1
1994-01-11,1.123,1.1289,1.1227,1.1286,681,50,0,1.13625,1.143,1.1288678838765458,0.004718240897356063,0.006199999999999983,0.006199999999999983,0.007671428571428567,0
1994-01-12,1.1283,1.1289,1.1156,1.1175,1581,50,0,1.13492,1.1422780000000001,1.126800995898992,-0.009835194045720419,0.01330000000000009,0.01330000000000009,0.008185714285714287,0
1994-01-13,1.1173,1.1195,1.1137,1.1154,971,50,0,1.1334899999999999,1.141468,1.1247280875537207,-0.0018791946308724938,0.005800000000000027,0.005800000000000027,0.00822142857142857,1
1994-01-16,1.1154,1.1179,1.1135,1.1162,801,50,0,1.13218,1.140578,1.123177526180317,0.0007172314864622997,0.0043999999999999595,0.0043999999999999595,0.008292857142857149,1
1994-01-17,1.116,1.1209,1.1137,1.1197,1071,50,0,1.130895,1.139846,1.1225452486929866,0.00313563877441303,0.007200000000000095,0.007200000000000095,0.007335714285714302,0
1994-01-18,1.1197,1.1224,1.119,1.1193,641,50,0,1.129365,1.139058,1.1219552034760798,-0.0003572385460390848,0.0034000000000000696,0.0034000000000000696,0.006907142857142874,1
1994-01-19,1.1194,1.1272,1.1174,1.1259,1311,50,0,1.12785,1.138464,1.1226724392077017,0.005896542481908185,0.009800000000000031,0.009800000000000031,0.0072571428571428665,0
1994-01-20,1.1259,1.1277,1.1144,1.1144,1511,50,0,1.125925,1.137564,1.1211683593517558,-0.010214050981436906,0.013299999999999867,0.013299999999999867,0.0076571428571428546,1
1994-01-23,1.1148,1.119,1.1141,1.1167,791,50,0,1.124255,1.136834,1.1203559303787092,0.002063890882986419,0.004899999999999904,0.004899999999999904,0.007578571428571419,1
1994-01-24,1.1171,1.1189,1.1142,1.1184,811,50,0,1.12265,1.13628,1.1200003066734892,0.0015223426166384169,0.0046999999999999265,0.0046999999999999265,0.007528571428571408,1
1994-01-25,1.1186,1.1218,1.1178,1.1208,581,50,0,1.1220649999999999,1.13576,1.1201457054601274,0.0021459227467810482,0.0040000000000000036,0.0040000000000000036,0.007335714285714271,1
1994-01-26,1.1205,1.1325,1.1196,1.1307,1561,50,0,1.122235,1.135518,1.1220646681037405,0.008832976445396268,0.012900000000000134,0.012900000000000134,0.007371428571428569,0
1994-01-27,1.1305,1.1368,1.1208,1.1211,2261,50,0,1.12203,1.135124,1.1218892739030604,-0.00849031573361636,0.016000000000000014,0.016000000000000014,0.008000000000000007,1
1994-01-30,1.1218,1.13,1.1199,1.129,1301,50,0,1.1224,1.134742,1.123182133193413,0.007046650611006955,0.010099999999999998,0.010099999999999998,0.008285714285714294,1
1994-01-31,1.1287,1.1345,1.1255,1.1296,1711,50,0,1.12258,1.134356,1.124349018067338,0.0005314437555357099,0.009000000000000119,0.009000000000000119,0.008485714285714303,0
1994-02-01,1.1298,1.1309,1.127,1.1279,591,50,0,1.1228099999999999,1.133948,1.1249946511460036,-0.0015049575070822385,0.0039000000000000146,0.0039000000000000146,0.007814285714285727,0
1994-02-02,1.1283,1.1315,1.1205,1.1224,1611,50,0,1.122865,1.13348,1.1245228963921847,-0.004876318822590542,0.010999999999999899,0.010999999999999899,0.008185714285714287,0
1994-02-03,1.1224,1.1292,1.1086,1.1091,2791,50,0,1.12168,1.132834,1.1217187334117875,-0.011849607982893917,0.02059999999999995,0.02059999999999995,0.009342857142857144,1
1994-02-06,1.1091,1.1128,1.1087,1.1125,481,50,0,1.1209250000000002,1.132192,1.1200426000641899,0.0030655486430439804,0.0040999999999999925,0.0040999999999999925,0.009121428571428567,0
1994-02-07,1.1126,1.1132,1.1069,1.1087,871,50,0,1.120195,1.1315499999999998,1.117980309143428,-0.0034157303370786485,0.006299999999999972,0.006299999999999972,0.009328571428571417,1
1994-02-08,1.1093,1.1135,1.1086,1.1127,641,50,0,1.1194000000000002,1.131096,1.117020252935532,0.0036078289889058812,0.004899999999999904,0.004899999999999904,0.008978571428571407,1
1994-02-09,1.1127,1.1176,1.1091,1.1155,1421,50,0,1.1193000000000002,1.1307,1.1167438433108898,0.0025164015457894706,0.008499999999999952,0.008499999999999952,0.008635714285714271,1
1994-02-10,1.1153,1.119,1.1132,1.1169,1001,50,0,1.119375,1.1302459999999999,1.1167722354361824,0.0012550425818018685,0.005800000000000027,0.005800000000000027,0.008699999999999994,1
1994-02-13,1.117,1.1363,1.1157,1.1332,2501,50,0,1.120225,1.12992,1.1197591017205129,0.01459396544005731,0.020600000000000174,0.020600000000000174,0.009835714285714297,0
1994-02-14,1.1331,1.1369,1.1266,1.13,1751,50,0,1.12074,1.129578,1.121621083225874,-0.002823861630780189,0.010299999999999976,0.010299999999999976,0.010285714285714296,1
1994-02-15,1.1299,1.138,1.1283,1.1344,1491,50,0,1.121495,1.129378,1.1239445226393514,0.0038938053097345993,0.00969999999999982,0.00969999999999982,0.010057142857142844,1
1994-02-16,1.1341,1.1368,1.1276,1.1364,1611,50,0,1.1220199999999998,1.1291339999999999,1.1262091548867421,0.0017630465444287147,0.009200000000000097,0.009200000000000097,0.009571428571428564,1
1994-02-17,1.1368,1.1436,1.1356,1.1419,1091,50,0,1.123395,1.128928,1.1290620358164252,0.004839845124955833,0.008000000000000007,0.008000000000000007,0.009421428571428565,0
1994-02-20,1.1421,1.1438,1.1296,1.1309,1721,50,0,1.124105,1.128642,1.1293962111225297,-0.009633067694193809,0.01419999999999999,0.01419999999999999,0.009792857142857127,1
1994-02-21,1.1309,1.1351,1.1279,1.1341,1121,50,0,1.12489,1.1285020000000001,1.130251445463888,0.002829604739587932,0.007200000000000095,0.007200000000000095,0.010028571428571418,0
1994-02-22,1.1343,1.1349,1.1298,1.1322,811,50,0,1.12546,1.12837,1.1306057281068174,-0.001675337271845545,0.0051000000000001044,0.0051000000000001044,0.009607142857142861,1
1994-02-23,1.132,1.141,1.1248,1.1393,2511,50,0,1.12589,1.128274,1.1321865048146686,0.006270976859211963,0.016199999999999992,0.016199999999999992,0.00929285714285715,1
1994-02-24,1.1398,1.1488,1.137,1.1434,2001,50,0,1.127005,1.128262,1.1342253221210925,0.003598700956727763,0.011800000000000033,0.011800000000000033,0.009842857142857153,1
1994-02-27,1.1432,1.1507,1.1396,1.1473,1811,50,0,1.12792,1.12836,1.1366025362808938,0.0034108798320797717,0.01110000000000011,0.01110000000000011,0.010185714285714307,0
1994-02-28,1.1471,1.1534,1.1412,1.1431,2041,50,0,1.128595,1.128314,1.1377838933207312,-0.0036607687614398365,0.012199999999999989,0.012199999999999989,0.010707142857142884,1
1994-03-01,1.1428,1.1544,1.1424,1.1476,1921,50,0,1.12958,1.1282679999999998,1.1395686399896892,0.003936663459015,0.01200000000000001,0.01200000000000001,0.010957142857142887,0
1994-03-02,1.1471,1.1471,1.1414,1.1433,761,50,0,1.130625,1.12801,1.1402470690824729,-0.003746950156849005,0.005700000000000038,0.006199999999999983,0.010985714285714312,0
1994-03-03,1.1431,1.1436,1.1361,1.1377,961,50,0,1.1320549999999998,1.127706,1.1397839656129323,-0.004898101985480685,0.00749999999999984,0.00749999999999984,0.010050000000000003,0
1994-03-06,1.1376,1.1402,1.1338,1.1372,1241,50,0,1.13329,1.127448,1.139314153683308,-0.0004394831677946298,0.006400000000000183,0.006400000000000183,0.009771428571428589,1
1994-03-07,1.1368,1.1441,1.1361,1.1431,971,50,0,1.1350099999999999,1.1273,1.140002489377252,0.005188181498417155,0.007999999999999785,0.007999999999999785,0.009650000000000016,1
1994-03-08,1.1433,1.1528,1.1418,1.1528,1251,50,0,1.1370149999999999,1.127706,1.1423293094904787,0.008485696789432229,0.01100000000000012,0.01100000000000012,0.009778571428571445,1
1994-03-09,1.1522,1.168,1.1522,1.1618,2201,50,0,1.13933,1.128396,1.1458694350376644,0.00780707841776529,0.015800000000000036,0.015800000000000036,0.010335714285714306,0
1994-03-10,1.1618,1.1684,1.1573,1.1577,1811,50,0,1.14137,1.1290459999999998,1.148020446848998,-0.0035290067137200287,0.01110000000000011,0.01110000000000011,0.010114285714285742,0
1994-03-13,1.1578,1.1601,1.1555,1.1567,811,50,0,1.142545,1.129748,1.1495985474219075,-0.0008637816360023143,0.0045999999999999375,0.0045999999999999375,0.009928571428571445,0
1994-03-14,1.1565,1.158,1.1506,1.1526,1091,50,0,1.143675,1.13028,1.1501442660724697,-0.0035445664390074683,0.007399999999999851,0.007399999999999851,0.010092857142857141,1
1994-03-15,1.1527,1.1597,1.1518,1.1583,1021,50,0,1.14487,1.13098,1.151627126786566,0.004945340968245837,0.007900000000000018,0.007900000000000018,0.0095,0
1994-03-16,1.1585,1.1654,1.1552,1.1573,1921,50,0,1.145915,1.1317,1.1526585582799176,-0.00086333419666762,0.010199999999999987,0.010199999999999987,0.009385714285714284,0
1994-03-17,1.1549,1.1585,1.1508,1.151,1151,50,0,1.14637,1.132064,1.1523570022290235,-0.005443705175840252,0.00770000000000004,0.00770000000000004,0.009142857142857135,1
1994-03-20,1.1511,1.1587,1.1489,1.1577,1301,50,0,1.14771,1.132666,1.153328456369201,0.005821025195482221,0.009800000000000031,0.009800000000000031,0.008971428571428566,1
1994-03-21,1.1576,1.1654,1.1552,1.1589,1911,50,0,1.1489500000000001,1.133378,1.1543414643020735,0.0010365379632029104,0.010199999999999987,0.010199999999999987,0.008842857142857137,1
1994-03-22,1.1592,1.1645,1.1561,1.1635,1251,50,0,1.150515,1.1340759999999999,1.1560066526107873,0.0039692812149452195,0.008400000000000185,0.008400000000000185,0.009000000000000008,1
1994-03-23,1.1637,1.175,1.1619,1.1722,1771,50,0,1.1521599999999999,1.13517,1.158950897590644,0.007477438762354849,0.013100000000000112,0.013100000000000112,0.009400000000000028,1
1994-03-24,1.1728,1.1783,1.1698,1.175,1481,50,0,1.15374,1.136362,1.161868916210527,0.0023886708752773878,0.008499999999999952,0.008499999999999952,0.009550000000000012,0
1994-03-27,1.1746,1.175,1.1667,1.1686,1061,50,0,1.154805,1.13741,1.1630927496267947,-0.005446808510638279,0.008299999999999974,0.008299999999999974,0.009571428571428595,1
1994-03-28,1.1691,1.1742,1.1654,1.1694,1731,50,0,1.15612,1.138404,1.1642395224219229,0.0006845798391237334,0.008799999999999919,0.008799999999999919,0.009414285714285724,0
1994-03-29,1.1691,1.1705,1.1631,1.167,1271,50,0,1.15709,1.139358,1.1647414274361187,-0.0020523345305284435,0.007400000000000073,0.007400000000000073,0.008814285714285728,1
1994-03-30,1.1666,1.1767,1.1663,1.1679,1951,50,0,1.15832,1.140198,1.1653157133568244,0.0007712082262210096,0.010400000000000187,0.010400000000000187,0.008764285714285733,0
1994-03-31,1.1677,1.1684,1.1518,1.1525,1801,50,0,1.15906,1.14096,1.1629855836555836,-0.013186060450380954,0.01660000000000017,0.01660000000000017,0.009621428571428605,1
1994-04-03,1.1505,1.1559,1.1488,1.1531,1161,50,0,1.159855,1.141688,1.1611882048091138,0.0005206073752710427,0.007099999999999884,0.007099999999999884,0.009600000000000037,0
1994-04-04,1.1533,1.1567,1.1384,1.141,2431,50,0,1.15975,1.14214,1.1575176221165475,-0.010493452432573047,0.018299999999999983,0.018299999999999983,0.010342857142857178,0
1994-04-05,1.1409,1.1432,1.1389,1.1389,661,50,0,1.159055,1.142502,1.1541325999135388,-0.0018404907975460016,0.0042999999999999705,0.0042999999999999705,0.009921428571428605,1
1994-04-06,1.1393,1.1445,1.1376,1.1398,1331,50,0,1.157955,1.142684,1.1515266726565316,0.0007902361928175949,0.006900000000000128,0.006900000000000128,0.009864285714285754,1
1994-04-07,1.1392,1.1442,1.1388,1.1436,641,50,0,1.15725,1.143134,1.150085459446253,0.0033339182312686066,0.005400000000000071,0.005400000000000071,0.009550000000000043,0
1994-04-10,1.1436,1.1466,1.1406,1.1415,991,50,0,1.15649,1.1433840000000002,1.1485244668196615,-0.001836306400839427,0.006000000000000005,0.006000000000000005,0.009250000000000045,0
1994-04-11,1.1414,1.143,1.1355,1.1395,1311,50,0,1.155835,1.1435819999999999,1.146883654670632,-0.001752080595707417,0.007500000000000062,0.007500000000000062,0.009185714285714321,1
1994-04-12,1.1396,1.145,1.1372,1.144,1121,50,0,1.15512,1.143904,1.146359353821426,0.003949100482667722,0.007800000000000029,0.007800000000000029,0.008807142857142887,0
1994-04-13,1.1439,1.1462,1.1395,1.1433,1281,50,0,1.15442,1.1443219999999998,1.1458031076720758,-0.0006118881118880592,0.00670000000000015,0.00670000000000015,0.008678571428571471,0
1994-04-14,1.1433,1.1451,1.1395,1.142,991,50,0,1.15397,1.1449799999999999,1.14511163354988,-0.0011370593894866055,0.005600000000000049,0.005600000000000049,0.008485714285714334,1
1994-04-17,1.1412,1.1464,1.136,1.1452,1681,50,0,1.153345,1.145634,1.1451277001771745,0.0028021015761823254,0.010400000000000187,0.010400000000000187,0.008600000000000068,1
1994-04-18,1.1454,1.1532,1.1442,1.1503,1311,50,0,1.152915,1.146466,1.1460681183267791,0.004453370590290051,0.008999999999999897,0.008999999999999897,0.00871428571428577,1
1994-04-19,1.1501,1.1597,1.1485,1.1586,1391,50,0,1.15267,1.147384,1.1483466422673647,0.007215508997652664,0.011199999999999877,0.011199999999999877,0.008771428571428605,0
1994-04-20,1.1584,1.1598,1.1542,1.1583,1111,50,0,1.151975,1.14824,1.1501563436732984,-0.0002589331952356222,0.005600000000000049,0.005600000000000049,0.00798571428571431,1
1994-04-21,1.1583,1.1591,1.153,1.1588,1171,50,0,1.151165,1.149078,1.1517279175508806,0.0004316670983337545,0.006099999999999994,0.006099999999999994,0.007914285714285747,1
1994-04-24,1.1593,1.1656,1.1593,1.1634,851,50,0,1.150905,1.1496819999999999,1.1538501143598112,0.003969623748705464,0.006299999999999972,0.006799999999999917,0.007092857142857171,1
1994-04-25,1.1631,1.1682,1.1601,1.167,1231,50,0,1.1507850000000002,1.150422,1.1562410026580272,0.003094378545642096,0.008099999999999996,0.008099999999999996,0.007364285714285744,1
1994-04-26,1.1665,1.1719,1.1662,1.17,791,50,0,1.150935,1.151134,1.1587426385383859,0.0025706940874035134,0.005700000000000038,0.005700000000000038,0.007278571428571452,1
1994-04-27,1.1699,1.1779,1.1661,1.1762,1731,50,0,1.15135,1.15193,1.1619167042586793,0.005299145299145325,0.011800000000000033,0.011800000000000033,0.007735714285714306,1
1994-04-28,1.1765,1.1894,1.1745,1.1825,2381,50,0,1.1528500000000002,1.1527420000000002,1.1656591216661922,0.0053562319333448905,0.014899999999999913,0.014899999999999913,0.008371428571428585,1
1994-05-01,1.1821,1.1886,1.1798,1.1865,1321,50,0,1.15452,1.153854,1.169448372272339,0.0033826638477800763,0.008800000000000141,0.008800000000000141,0.008464285714285733,1
1994-05-02,1.1864,1.1959,1.1841,1.1945,1551,50,0,1.1571950000000002,1.155062,1.1740032136773682,0.006742520016856046,0.011800000000000033,0.011800000000000033,0.00875000000000002,0
